ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774049399,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049400,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049401,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049402,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049403,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049404,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049405,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049406,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049407,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049408,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049409,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049410,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,156756,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,819281
1774049411,50,49,50,283294,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,149833,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604384,812358
1774049412,50,49,50,283605,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,149833,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604695,812358
1774049413,50,49,50,283605,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,149833,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604695,812358
1774049414,50,49,50,283605,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,149833,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604695,812358
1774049415,50,49,50,283605,51,449511,52,1053617,53,814096,54,403,55,450,56,500,57,552,58,600,59,650,60,711,49,149833,48,612966,47,32134,46,5802,45,10000,44,86,43,46,42,1000,41,220,40,113,39,158,2604695,812358
