ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773588598,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588599,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588600,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588601,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588602,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588603,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588604,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588605,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588606,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588607,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588608,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588609,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588610,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588611,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588612,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588613,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588614,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
1773588615,10,9,10,828,11,1581,12,1506,13,8544,14,136,15,3477,16,0,17,2000,18,3388,19,0,20,2500,9,1034,8,0,7,100,6,1,5,554,4,13275,3,6856,2,2409,1,212922,0,0,-1,0,23960,237151
