ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520200,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
1773520201,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
1773520202,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
1773520203,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
1773520204,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
1773520205,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
1773520206,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
1773520207,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
1773520208,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
1773520209,84,81,84,3618,85,862,86,14,87,14,88,64,89,15,90,2687,91,4288,92,3911,93,5028,94,22,81,50,80,3301,79,2680,78,0,77,2680,76,315,75,530,74,4352,73,4,72,2000,71,0,20523,15912
