ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774196999,26,24,26,660,27,437,28,500,29,503,30,3677,31,150,32,3618,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,282,20,547,19,232,18,472,17,2147,16,501,15,2064,14,552,13262,8483
1774197000,26,24,26,660,27,437,28,500,29,503,30,3677,31,150,32,3618,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,282,20,547,19,232,18,472,17,2147,16,501,15,2064,14,552,13262,8483
1774197001,26,24,26,685,27,437,28,500,29,503,30,3677,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,282,20,1339,19,185,18,472,17,2147,16,501,15,2064,14,552,13286,9228
1774197002,26,24,26,685,27,437,28,500,29,503,30,3677,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,282,20,1339,19,1,18,472,17,2147,16,501,15,2064,14,552,13286,9044
1774197003,26,24,26,660,27,437,28,500,29,503,30,3677,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,282,20,547,19,1,18,472,17,2147,16,501,15,2064,14,552,13261,8252
1774197004,26,24,26,660,27,437,28,500,29,503,30,3677,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,282,20,593,19,753,18,472,17,2147,16,501,15,2064,14,552,13261,9050
1774197005,26,24,26,685,27,437,28,500,29,503,30,3677,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,282,20,593,19,753,18,472,17,2147,16,501,15,2064,14,552,13286,9050
1774197006,26,24,26,685,27,437,28,500,29,503,30,3677,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,282,20,547,19,187,18,472,17,2147,16,501,15,2064,14,552,13286,8438
1774197007,26,24,26,710,27,387,28,500,29,503,30,3677,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,46,20,701,19,643,18,472,17,2147,16,501,15,2064,14,552,13261,8812
1774197008,26,24,26,710,27,387,28,500,29,503,30,3677,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,46,20,701,19,457,18,472,17,2147,16,501,15,2064,14,552,13261,8626
1774197009,26,24,26,735,27,387,28,500,29,503,30,3677,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,0,20,1,19,1165,18,472,17,2147,16,501,15,2064,14,552,13286,8588
1774197010,25,24,25,897,26,150,27,50,28,1077,29,456,30,3100,31,150,32,4470,33,140,34,2000,35,702,24,986,23,700,22,0,21,0,20,291,19,1165,18,472,17,2147,16,501,15,2064,14,552,13192,8878
1774197011,25,24,25,897,26,150,27,96,28,1077,29,456,30,3100,31,150,32,4470,33,140,34,2000,35,702,24,986,23,700,22,0,21,0,20,291,19,457,18,472,17,2755,16,501,15,2064,14,552,13238,8778
1774197012,25,24,25,897,26,150,27,96,28,1077,29,456,30,3100,31,150,32,4470,33,140,34,2000,35,702,24,986,23,700,22,0,21,0,20,1243,19,457,18,472,17,2755,16,501,15,2064,14,552,13238,9730
1774197013,26,24,26,735,27,473,28,1077,29,0,30,3100,31,150,32,3617,33,1640,34,0,35,702,36,1375,24,986,23,700,22,0,21,46,20,1243,19,457,18,472,17,2755,16,501,15,2064,14,552,12869,9776
1774197014,26,25,26,735,27,473,28,1077,29,0,30,3100,31,150,32,3617,33,1640,34,0,35,702,36,1375,25,1386,24,100,23,600,22,0,21,0,20,291,19,457,18,1972,17,1255,16,2501,15,64,12869,8626
1774197015,26,25,26,735,27,473,28,1077,29,46,30,3100,31,150,32,3617,33,1640,34,0,35,702,36,1375,25,1386,24,100,23,600,22,0,21,0,20,969,19,457,18,1972,17,1267,16,2501,15,64,12915,9316
1774197016,27,26,27,659,28,2577,29,46,30,3100,31,150,32,2970,33,140,34,1500,35,702,36,1375,37,2225,26,986,25,400,24,100,23,500,22,0,21,347,20,969,19,1957,18,253,17,2167,16,501,15444,8180
1774197017,27,26,27,659,28,2577,29,46,30,3100,31,150,32,2970,33,140,34,1500,35,702,36,1375,37,2225,26,986,25,400,24,100,23,500,22,0,21,347,20,969,19,1957,18,253,17,2167,16,501,15444,8180
1774197018,27,26,27,659,28,2577,29,46,30,3100,31,150,32,2970,33,140,34,1500,35,702,36,1375,37,2225,26,986,25,400,24,100,23,500,22,0,21,541,20,969,19,1957,18,253,17,2167,16,501,15444,8374
1774197019,27,26,27,1159,28,2577,29,546,30,3100,31,150,32,2969,33,140,34,1500,35,702,36,3375,37,225,26,486,25,400,24,100,23,500,22,0,21,541,20,291,19,457,18,251,17,167,16,2001,16443,5194
1774197020,27,26,27,1164,28,2577,29,546,30,3100,31,150,32,2969,33,140,34,1500,35,702,36,3375,37,225,26,486,25,400,24,200,23,500,22,0,21,394,20,1036,19,457,18,759,17,167,16,2001,16448,6400
1774197021,27,26,27,1164,28,2577,29,500,30,100,31,150,32,2969,33,140,34,1500,35,702,36,3375,37,225,26,486,25,400,24,200,23,500,22,0,21,394,20,1036,19,457,18,746,17,167,16,2001,13402,6387
1774197022,27,26,27,1164,28,2577,29,500,30,100,31,150,32,2969,33,140,34,1500,35,702,36,3375,37,225,26,486,25,400,24,200,23,500,22,0,21,347,20,291,19,457,18,1294,17,167,16,2001,13402,6143
1774197023,27,26,27,1164,28,2577,29,500,30,100,31,150,32,2969,33,140,34,1500,35,702,36,3375,37,225,26,1263,25,400,24,200,23,0,22,0,21,347,20,986,19,1957,18,1294,17,2167,16,501,13402,9115
1774197024,27,26,27,58,28,2577,29,500,30,100,31,150,32,2969,33,140,34,1500,35,702,36,3375,37,225,26,1263,25,407,24,200,23,0,22,0,21,347,20,986,19,1957,18,1294,17,2167,16,501,12296,9122
1774197025,27,26,27,20,28,3087,29,500,30,100,31,392,32,3616,33,140,34,0,35,2202,36,1375,37,2225,26,1263,25,407,24,100,23,0,22,1,21,347,20,488,19,2472,18,210,17,2167,16,501,13657,7956
1774197026,27,26,27,20,28,3087,29,500,30,100,31,392,32,3616,33,140,34,0,35,2202,36,1375,37,2225,26,1263,25,407,24,100,23,0,22,1,21,347,20,488,19,2472,18,210,17,2167,16,501,13657,7956
1774197027,27,26,27,38,28,3087,29,475,30,100,31,392,32,3616,33,140,34,0,35,2202,36,1375,37,2225,26,1263,25,407,24,100,23,0,22,38,21,347,20,291,19,2462,18,210,17,2167,16,501,13650,7786
1774197028,27,26,27,38,28,3087,29,475,30,100,31,392,32,3616,33,140,34,0,35,2202,36,1375,37,2225,26,1263,25,507,24,100,23,0,22,38,21,347,20,291,19,2462,18,210,17,2167,16,501,13650,7886
1774197029,27,26,27,38,28,3087,29,281,30,146,31,392,32,3616,33,140,34,0,35,2202,36,1375,37,2225,26,1263,25,507,24,100,23,0,22,38,21,347,20,291,19,2365,18,210,17,2167,16,501,13502,7789
1774197030,27,26,27,38,28,3087,29,224,30,146,31,392,32,3616,33,140,34,0,35,2202,36,1375,37,2225,26,1263,25,507,24,100,23,0,22,38,21,347,20,291,19,2336,18,210,17,2167,16,501,13445,7760
1774197031,27,26,27,38,28,3087,29,224,30,146,31,392,32,3616,33,140,34,0,35,2202,36,1375,37,2225,26,1263,25,507,24,100,23,0,22,38,21,347,20,488,19,2336,18,210,17,2167,16,501,13445,7957
1774197032,27,26,27,38,28,3087,29,224,30,146,31,392,32,3616,33,140,34,0,35,2202,36,1375,37,2225,26,1263,25,507,24,100,23,0,22,38,21,347,20,488,19,2336,18,210,17,2167,16,501,13445,7957
