ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773536399,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536400,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536401,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536402,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536403,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536404,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536405,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536406,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536407,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536408,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,291,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12353
1773536409,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,292,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12354
1773536410,79,76,79,212,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,292,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19918,12354
1773536411,79,76,79,136,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,292,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19842,12354
1773536412,79,76,79,101,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,292,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19807,12354
1773536413,79,76,79,36,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,292,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19742,12354
1773536414,79,76,79,36,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,292,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19742,12354
1773536415,79,76,79,36,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,292,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19742,12354
1773536416,79,76,79,36,80,2391,81,7047,82,81,83,1424,84,4783,85,1,86,14,87,14,88,3937,89,14,76,292,75,1001,74,30,73,501,72,2473,71,354,70,2572,69,1259,68,1000,67,2872,66,0,19742,12354
