ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024199,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024200,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024201,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024202,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024203,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024204,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024205,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024206,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024207,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024208,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024209,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024210,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024211,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024212,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024213,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024214,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024215,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024216,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024217,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024218,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024219,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024220,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024221,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024222,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024223,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024224,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024225,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024226,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024227,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024228,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024229,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024230,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024231,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
1774024232,50,48,50,4272,51,3728,52,8110,53,2800,54,4605,55,0,56,5500,57,2479,58,3200,59,930,60,500,48,1527,47,332,46,321,45,20,44,208,43,2515,42,695,41,2098,40,500,39,0,38,2379,36124,10595
