ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283399,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283400,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283401,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283402,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283403,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283404,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283405,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283406,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283407,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283408,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283409,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283410,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283411,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283412,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283413,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283414,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283415,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283416,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283417,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283418,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283419,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283420,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
1774283421,13,11,13,11798,14,8939,15,375,16,3482,17,146,18,29,19,3885,20,38,21,23,22,20273,23,312,11,446,10,1434,9,0,8,4770,7,5896,6,11310,5,64,4,13555,3,114021,2,190456,1,1446316,49300,1788268
