ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774196999,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197000,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197001,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197002,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197003,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197004,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197005,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197006,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197007,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197008,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197009,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197010,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197011,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197012,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197013,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197014,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197015,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197016,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197017,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197018,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197019,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197020,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197021,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197022,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197023,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197024,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197025,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197026,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197027,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197028,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197029,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197030,92,91,92,4571,93,10804,94,434,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,607,89,10557,88,25,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143984,22067
1774197031,92,91,92,4578,93,10810,94,334,95,45064,96,3556,97,74517,98,146198,99,858840,100,0,101,0,102,0,91,1574,90,604,89,10547,88,125,87,0,86,9,85,3310,84,2600,83,3385,82,0,81,0,1143897,22154
