ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774308599,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308600,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308601,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308602,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308603,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308604,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308605,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308606,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308607,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308608,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308609,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308610,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308611,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308612,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308613,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308614,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
1774308615,88,87,88,16839,89,1455,90,0,91,0,92,5000,93,1400,94,333,95,7843,96,9706,97,64,98,19960,87,583,86,6108,85,1250,84,274,83,3588,82,3888,81,0,80,3115,79,0,78,0,77,0,62600,18806
