ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774301399,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301400,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301401,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301402,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301403,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301404,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301405,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301406,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301407,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301408,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301409,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301410,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301411,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301412,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301413,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301414,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301415,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301416,82,80,82,1140,83,4204,84,166,85,0,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,19724,18878
1774301417,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301418,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301419,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301420,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301421,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301422,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301423,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301424,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301425,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301426,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301427,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301428,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301429,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301430,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301431,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301432,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301433,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
1774301434,82,80,82,1140,83,4204,84,166,85,914,86,498,87,6039,88,0,89,4214,90,3114,91,0,92,349,80,34,79,1439,78,0,77,429,76,3280,75,5000,74,5016,73,0,72,0,71,3680,70,0,20638,18878
