ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774389599,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
1774389600,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
1774389601,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
1774389602,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
1774389603,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
1774389604,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
1774389605,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
1774389606,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
1774389607,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
1774389608,88,86,88,15373,89,951,90,5000,91,0,92,1318,93,3000,94,500,95,7016,96,9706,97,0,98,1114,86,65,85,1379,84,10688,83,0,82,0,81,4153,80,1054,79,1263,78,120,77,0,76,1150,43978,19872
