ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521999,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522000,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522001,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522002,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522003,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522004,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522005,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522006,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522007,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522008,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522009,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
1773522010,33,32,33,1380,34,0,35,0,36,0,37,680,38,435,39,3161,40,1005,41,3208,42,0,43,0,32,2234,31,1500,30,4132,29,4,28,0,27,2834,26,538,25,2185,24,1000,23,0,22,0,9869,14427
