ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283399,12,11,12,59057,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123742,1749583
1774283400,12,11,12,59057,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123742,1749583
1774283401,12,11,12,59057,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123742,1749583
1774283402,12,11,12,59057,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123742,1749583
1774283403,12,11,12,59057,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123742,1749583
1774283404,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283405,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283406,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283407,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283408,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283409,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283410,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283411,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283412,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283413,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283414,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283415,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283416,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283417,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283418,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283419,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283420,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283421,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283422,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283423,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283424,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283425,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283426,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283427,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283428,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283429,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283430,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283431,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
1774283432,12,11,12,59042,13,30715,14,3346,15,23,16,3861,17,532,18,1,19,3787,20,20391,21,1533,22,496,11,216,10,4540,9,1428,8,451,7,0,6,5484,5,27229,4,30416,3,81068,2,168225,1,1430526,123727,1749583
