ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283399,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283400,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283401,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283402,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283403,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283404,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283405,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283406,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283407,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283408,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283409,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283410,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283411,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283412,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283413,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283414,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283415,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283416,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283417,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283418,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283419,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283420,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
1774283421,90,89,90,75935,91,26955,92,11536,93,7500,94,5334,95,27469,96,30160,97,80746,98,168115,99,1431674,100,0,89,71,88,458,87,6126,86,3287,85,23,84,3386,83,14,82,2100,81,3787,80,20221,79,312,1865424,39785
