ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024199,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
1774024200,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
1774024201,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
1774024202,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
1774024203,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
1774024204,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
1774024205,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
1774024206,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
1774024207,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
1774024208,89,87,89,2168,90,1308,91,53224,92,10049,93,4508,94,4373,95,6208,96,564,97,7556,98,53538,99,521554,87,3283,86,5313,85,3189,84,0,83,310,82,3187,81,33,80,1851,79,0,78,0,77,0,665050,17166
