ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283399,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283400,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283401,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283402,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283403,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283404,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283405,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283406,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283407,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283408,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3411,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,48958,15281
1774283409,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283410,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283411,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283412,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283413,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283414,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283415,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283416,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283417,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283418,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283419,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283420,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283421,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283422,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283423,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283424,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3862,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49409,15281
1774283425,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1079,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15281
1774283426,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15382
1774283427,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15382
1774283428,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15382
1774283429,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15382
1774283430,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15382
1774283431,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15382
1774283432,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15382
1774283433,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15382
1774283434,31,30,31,7125,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49376,15382
1774283435,31,30,31,7138,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49389,15382
1774283436,31,30,31,7138,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49389,15382
1774283437,31,30,31,7138,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49389,15382
1774283438,31,30,31,7138,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49389,15382
1774283439,31,30,31,7138,32,15712,33,10236,34,29,35,7576,36,0,37,4079,38,3829,39,790,40,0,41,0,30,1180,29,4902,28,300,27,55,26,366,25,567,24,4825,23,1,22,2925,21,61,20,200,49389,15382
