ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774304999,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
1774305000,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
1774305001,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
1774305002,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
1774305003,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
1774305004,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
1774305005,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
1774305006,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
1774305007,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
1774305008,75,74,75,73,76,8537,77,0,78,2000,79,0,80,3794,81,2125,82,3072,83,0,84,4420,85,0,74,5077,73,28,72,0,71,0,70,0,69,87,68,3100,67,0,66,0,65,0,64,1000,24021,9292
