ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024199,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024200,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024201,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024202,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024203,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024204,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024205,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024206,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024207,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024208,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024209,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024210,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024211,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024212,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024213,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024214,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024215,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024216,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024217,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024218,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024219,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024220,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
1774024221,94,93,94,1721,95,9592,96,50300,97,0,98,5101,99,625437,100,0,101,0,102,0,103,0,104,0,93,3585,92,529,91,3571,90,755,89,5350,88,3300,87,0,86,1,85,0,84,563,83,63,692151,17717
