ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774045799,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045800,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045801,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045802,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045803,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045804,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045805,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045806,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045807,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045808,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045809,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045810,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045811,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045812,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045813,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045814,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045815,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045816,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045817,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045818,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045819,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045820,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045821,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045822,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045823,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045824,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045825,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045826,64,61,64,42,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10793,7914
1774045827,64,61,64,42,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10793,7914
1774045828,64,61,64,42,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10793,7914
1774045829,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045830,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045831,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045832,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045833,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
1774045834,64,61,64,41,65,2642,66,0,67,2710,68,1400,69,12,70,3155,71,0,72,832,73,0,74,0,61,37,60,27,59,0,58,0,57,0,56,3000,55,0,54,2366,53,29,52,2455,51,0,10792,7914
