ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774891465,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1774891466,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1774891467,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891468,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891469,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891470,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891471,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891472,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891473,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891474,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891475,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891476,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891477,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891478,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891479,81,80,81,6764,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680047,104236
1774891480,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891481,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891482,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891483,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891484,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891485,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891486,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891487,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891488,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891489,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891490,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
1774891491,81,80,81,6758,82,1000450,83,586043,84,13330,85,0,86,6000,87,9778,88,5134,89,11714,90,25665,91,15169,80,42052,79,11077,78,3881,77,0,76,1000,75,9246,74,2000,73,19,72,1000,71,11650,70,22311,1680041,104236
