ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283399,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
1774283400,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
1774283401,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
1774283402,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
1774283403,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
1774283404,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
1774283405,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
1774283406,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
1774283407,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
1774283408,89,88,89,9161,90,21530,91,5030,92,4507,93,5409,94,12683,95,124,96,13655,97,114021,98,190553,99,1447666,88,1250,87,543,86,9544,85,300,84,3386,83,14,82,0,81,3786,80,33,79,0,78,20252,1824339,39108
