ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520176,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520177,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520178,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520179,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520180,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520181,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520182,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520183,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520184,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520185,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520186,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520187,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520188,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520189,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520190,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520191,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520192,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520193,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520194,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520195,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520196,82,80,82,4456,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27746,15419
1773520197,82,80,82,3854,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27144,15419
1773520198,82,80,82,3854,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27144,15419
1773520199,82,80,82,3854,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27144,15419
1773520200,82,80,82,3854,83,1000,84,6839,85,0,86,30,87,3322,88,4228,89,15,90,3928,91,2928,92,1000,80,1933,79,500,78,2681,77,397,76,2680,75,104,74,1132,73,2980,72,1000,71,0,70,2012,27144,15419
1773520201,82,80,82,50,83,0,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2681,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14555,13666
1773520202,82,80,82,1,83,80,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2682,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14586,13667
1773520203,82,80,82,1,83,80,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2682,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14586,13667
1773520204,82,80,82,1,83,80,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2682,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14586,13667
1773520205,82,80,82,1,83,80,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2682,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14586,13667
1773520206,82,80,82,1,83,80,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2682,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14586,13667
1773520207,82,80,82,1,83,80,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2682,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14586,13667
1773520208,82,80,82,1,83,80,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2682,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14586,13667
1773520209,82,80,82,1,83,80,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2682,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14586,13667
1773520210,82,80,82,1,83,80,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,80,433,79,500,78,2682,77,0,76,2680,75,546,74,431,73,3383,72,1000,71,0,70,2012,14586,13667
1773520211,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520212,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520213,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520214,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520215,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520216,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520217,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520218,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520219,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520220,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
1773520221,83,80,83,81,84,2839,85,0,86,30,87,664,88,3228,89,15,90,4331,91,2928,92,470,93,6031,80,433,79,500,78,2681,77,1,76,2680,75,546,74,431,73,3384,72,1000,71,0,70,2012,20617,13668
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521002,82,79,82,6,83,78,84,65,85,30,86,3,87,905,88,1157,89,142,90,14,91,14,92,12,79,113,78,363,77,2,76,0,75,30,74,0,73,1,72,169,71,525,70,12,69,235,2426,1450
1773521003,82,79,82,6,83,78,84,65,85,30,86,3,87,905,88,1157,89,142,90,14,91,14,92,12,79,113,78,363,77,2,76,0,75,30,74,0,73,1,72,169,71,525,70,12,69,235,2426,1450
1773521004,82,79,82,6,83,78,84,65,85,30,86,3,87,905,88,1157,89,142,90,14,91,14,92,12,79,113,78,363,77,2,76,0,75,30,74,0,73,1,72,169,71,525,70,12,69,235,2426,1450
1773521005,82,79,82,6,83,78,84,65,85,30,86,3,87,905,88,1157,89,142,90,14,91,14,92,12,79,113,78,363,77,2,76,0,75,30,74,0,73,1,72,169,71,525,70,12,69,235,2426,1450
1773521006,82,79,82,6,83,78,84,65,85,30,86,3,87,905,88,1157,89,142,90,14,91,14,92,12,79,113,78,363,77,2,76,0,75,30,74,169,73,1,72,0,71,128,70,512,69,235,2426,1553
1773521007,82,79,82,6,83,78,84,65,85,30,86,3,87,905,88,1157,89,142,90,14,91,14,92,12,79,113,78,363,77,2,76,0,75,30,74,0,73,0,72,1,71,549,70,12,69,235,2426,1305
1773521008,82,79,82,6,83,78,84,65,85,30,86,3,87,905,88,1157,89,142,90,14,91,14,92,12,79,113,78,363,77,2,76,0,75,30,74,0,73,1,72,669,71,46,70,12,69,235,2426,1471
1773521009,82,78,82,6,83,78,84,65,85,30,86,3,87,58,88,592,89,29,90,14,91,14,92,12,78,137,77,2,76,0,75,30,74,0,73,0,72,0,71,547,70,12,69,235,68,0,901,963
1773521010,82,77,82,8,83,78,84,65,85,30,86,2,87,477,88,782,89,67,90,14,91,14,92,12,77,2,76,0,75,30,74,0,73,32,72,113,71,81,70,512,69,235,68,0,67,3000,1549,4005
1773521011,82,77,82,8,83,78,84,65,85,30,86,3,87,58,88,592,89,29,90,14,91,14,92,12,77,7,76,2,75,30,74,0,73,0,72,80,71,500,70,12,69,235,68,0,67,0,903,866
1773521012,82,77,82,8,83,78,84,65,85,30,86,2,87,59,88,592,89,49,90,14,91,14,92,12,77,2,76,0,75,30,74,0,73,2,72,76,71,1,70,12,69,735,68,0,67,0,923,858
1773521013,82,77,82,8,83,78,84,65,85,30,86,3,87,641,88,937,89,102,90,14,91,14,92,12,77,2,76,0,75,30,74,1,73,639,72,75,71,22,70,12,69,235,68,3000,67,0,1904,4016
1773521014,82,78,82,6,83,78,84,65,85,30,86,3,87,689,88,857,89,102,90,14,91,14,92,12,78,2,77,86,76,344,75,30,74,0,73,0,72,80,71,0,70,512,69,235,68,3000,1870,4289
1773521015,82,78,82,8,83,78,84,65,85,30,86,3,87,636,88,857,89,102,90,14,91,14,92,12,78,1,77,69,76,103,75,30,74,0,73,0,72,80,71,500,70,12,69,235,68,3000,1819,4030
1773521016,82,77,82,8,83,78,84,65,85,30,86,3,87,583,88,857,89,102,90,14,91,14,92,12,77,2,76,137,75,31,74,75,73,500,72,0,71,357,70,12,69,235,68,3000,67,0,1766,4349
1773521017,82,77,82,6,83,78,84,65,85,30,86,3,87,530,88,857,89,102,90,14,91,14,92,12,77,3,76,0,75,30,74,0,73,2,72,92,71,102,70,512,69,30,68,3000,67,0,1711,3771
1773521018,82,77,82,8,83,78,84,65,85,30,86,3,87,530,88,857,89,137,90,14,91,14,92,12,77,104,76,494,75,30,74,1,73,2,72,580,71,0,70,12,69,30,68,0,67,3000,1748,4253
1773521019,82,78,82,6,83,78,84,65,85,30,86,3,87,530,88,857,89,137,90,14,91,14,92,12,78,102,77,7,76,267,75,245,74,78,73,0,72,0,71,500,70,12,69,30,68,1500,1746,2741
1773521020,82,77,82,6,83,78,84,65,85,30,86,3,87,477,88,857,89,137,90,14,91,14,92,12,77,2,76,0,75,31,74,0,73,109,72,718,71,101,70,12,69,30,68,0,67,0,1693,1003
1773521021,82,77,82,6,83,78,84,65,85,30,86,3,87,477,88,857,89,137,90,14,91,14,92,12,77,3,76,30,75,30,74,2,73,276,72,722,71,0,70,12,69,30,68,0,67,0,1693,1105
