ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774304999,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,76,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16056
1774305000,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,76,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16056
1774305001,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,76,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16056
1774305002,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,76,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16056
1774305003,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,76,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16056
1774305004,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,76,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16056
1774305005,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,76,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16056
1774305006,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,76,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16056
1774305007,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,91,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16071
1774305008,26,25,26,6266,27,24,28,4167,29,683,30,945,31,0,32,3500,33,1,34,15,35,15,36,0,25,91,24,28,23,24,22,2305,21,484,20,4000,19,463,18,4070,17,186,16,4420,15,0,15616,16071
