ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283399,35,34,35,118,36,121,37,1027,38,834,39,153,40,561,41,3,42,1390,43,2273,44,2861,45,45,34,829,33,1737,32,50,31,384,30,2500,29,1761,28,459,27,1134,26,0,25,189,24,2000,9386,11043
1774283400,35,34,35,118,36,121,37,1026,38,834,39,153,40,561,41,3,42,1390,43,2273,44,2860,45,45,34,829,33,1592,32,195,31,384,30,2500,29,1761,28,1970,27,734,26,0,25,189,24,2000,9384,12154
1774283401,35,34,35,118,36,121,37,1027,38,834,39,153,40,561,41,3,42,1390,43,1430,44,2860,45,3,34,829,33,1642,32,145,31,384,30,2510,29,1750,28,1970,27,1134,26,0,25,2189,24,0,8500,12553
1774283402,36,34,36,1038,37,1026,38,834,39,473,40,716,41,21,42,1390,43,2930,44,1360,45,2003,46,0,34,1179,33,642,32,145,31,1416,30,2574,29,1750,28,459,27,1134,26,0,25,0,24,0,11791,9299
1774283403,36,35,36,1038,37,1361,38,930,39,153,40,561,41,3,42,1390,43,1529,44,2727,45,2003,46,0,35,432,34,798,33,146,32,1056,31,384,30,2510,29,3180,28,459,27,1249,26,0,25,2000,11695,12214
1774283404,36,35,36,1861,37,1264,38,1013,39,22,40,561,41,3,42,1390,43,1529,44,2727,45,2003,46,0,35,76,34,1102,33,50,32,1056,31,444,30,2510,29,3180,28,459,27,1134,26,0,25,2000,12373,12011
1774283405,36,35,36,2105,37,1264,38,1013,39,22,40,561,41,3,42,1390,43,1659,44,2727,45,2003,46,0,35,57,34,1102,33,50,32,1056,31,384,30,2510,29,1880,28,459,27,1134,26,0,25,2000,12747,10632
1774283406,36,35,36,1729,37,1264,38,1013,39,22,40,561,41,3,42,1390,43,1659,44,2627,45,2003,46,0,35,57,34,1140,33,50,32,1000,31,394,30,2500,29,3520,28,459,27,1134,26,0,25,2000,12271,12254
1774283407,36,35,36,1711,37,1264,38,1013,39,22,40,561,41,3,42,1390,43,1659,44,2627,45,2003,46,0,35,57,34,1140,33,50,32,1000,31,394,30,2500,29,3520,28,459,27,1134,26,0,25,2000,12253,12254
1774283408,36,35,36,1685,37,1364,38,1013,39,22,40,561,41,3,42,1390,43,1659,44,2690,45,2003,46,0,35,57,34,1127,33,50,32,1000,31,394,30,2500,29,3186,28,459,27,1134,26,0,25,2000,12390,11907
1774283409,36,35,36,1675,37,1364,38,1013,39,22,40,561,41,3,42,1534,43,1529,44,2700,45,2003,46,0,35,55,34,577,33,50,32,1000,31,394,30,2500,29,2142,28,459,27,1134,26,0,25,0,12404,8311
1774283410,37,35,37,1130,38,865,39,122,40,561,41,3,42,1538,43,1386,44,1195,45,3503,46,0,47,505,35,64,34,118,33,1474,32,0,31,394,30,2500,29,604,28,0,27,614,26,554,25,0,10808,6322
1774283411,36,34,36,2161,37,823,38,965,39,122,40,561,41,3,42,1538,43,1977,44,702,45,3403,46,0,34,180,33,1424,32,50,31,394,30,2719,29,604,28,1742,27,400,26,554,25,0,24,2000,12255,10067
1774283412,35,33,35,74,36,0,37,1219,38,865,39,122,40,561,41,3,42,1390,43,1977,44,702,45,2003,33,1228,32,121,31,394,30,2719,29,456,28,1514,27,639,26,554,25,0,24,2000,23,0,8916,9625
1774283413,36,33,36,1000,37,150,38,734,39,122,40,761,41,3,42,1390,43,1977,44,702,45,2003,46,500,33,228,32,321,31,1384,30,2510,29,456,28,261,27,400,26,0,25,0,24,554,23,0,9342,6114
1774283414,36,34,36,2049,37,650,38,834,39,122,40,761,41,3,42,1540,43,1529,44,953,45,2003,46,500,34,100,33,454,32,228,31,1384,30,2510,29,606,28,261,27,0,26,0,25,400,24,554,10944,6497
1774283415,35,33,35,6,36,2057,37,710,38,834,39,122,40,761,41,3,42,1540,43,1941,44,702,45,2003,33,154,32,628,31,1384,30,2500,29,466,28,150,27,452,26,400,25,554,24,0,23,0,10679,6688
1774283416,36,34,36,2063,37,710,38,834,39,122,40,761,41,3,42,1540,43,1904,44,702,45,2203,46,1813,34,100,33,311,32,560,31,1384,30,2510,29,456,28,150,27,274,26,1883,25,186,24,554,12655,8368
1774283417,35,33,35,21,36,2063,37,710,38,814,39,122,40,761,41,3,42,1540,43,2026,44,702,45,2203,33,328,32,700,31,1384,30,2510,29,456,28,150,27,400,26,2130,25,740,24,0,23,2000,10965,10798
1774283418,35,34,35,177,36,2181,37,579,38,814,39,122,40,948,41,98,42,1353,43,1529,44,702,45,2003,34,100,33,400,32,116,31,1884,30,2500,29,456,28,10,27,150,26,2396,25,0,24,554,10506,8566
1774283419,36,34,36,2746,37,519,38,814,39,122,40,948,41,113,42,1753,43,1529,44,702,45,2003,46,1817,34,100,33,400,32,80,31,1920,30,2500,29,466,28,0,27,150,26,2424,25,0,24,554,13066,8594
1774283420,36,34,36,2754,37,519,38,814,39,122,40,948,41,140,42,1753,43,1529,44,702,45,2003,46,500,34,100,33,400,32,80,31,1898,30,2500,29,616,28,0,27,0,26,1213,25,0,24,554,11784,7361
1774283421,35,32,35,55,36,2537,37,579,38,814,39,122,40,948,41,144,42,1753,43,1529,44,702,45,2993,32,160,31,1934,30,2500,29,0,28,0,27,10,26,150,25,881,24,2011,23,371,22,2828,12176,10845
1774283422,35,32,35,50,36,3037,37,519,38,814,39,122,40,448,41,140,42,1753,43,1529,44,702,45,2993,32,164,31,1920,30,2500,29,0,28,0,27,10,26,150,25,813,24,2462,23,371,22,2828,12107,11218
1774283423,35,33,35,23,36,3237,37,519,38,814,39,122,40,448,41,140,42,1753,43,1529,44,702,45,2200,33,23,32,114,31,1920,30,2500,29,0,28,0,27,0,26,160,25,1012,24,1005,23,371,11487,7105
1774283424,35,33,35,68,36,3037,37,519,38,814,39,122,40,448,41,135,42,1753,43,1500,44,702,45,2199,33,23,32,114,31,1920,30,2500,29,0,28,0,27,160,26,1053,25,1916,24,1005,23,371,11297,9062
1774283425,34,32,34,82,35,70,36,3037,37,579,38,814,39,122,40,448,41,113,42,2353,43,1500,44,100,32,187,31,1420,30,3034,29,0,28,0,27,160,26,1059,25,400,24,1005,23,371,22,2828,9218,10464
1774283426,34,33,34,20,35,74,36,3037,37,579,38,814,39,122,40,448,41,260,42,2353,43,1500,44,100,33,18,32,100,31,1420,30,3000,29,0,28,0,27,160,26,2467,25,400,24,1005,23,371,9307,8941
1774283427,35,33,35,14,36,3037,37,579,38,814,39,122,40,448,41,295,42,2353,43,1500,44,100,45,2002,33,18,32,100,31,1401,30,3000,29,0,28,0,27,160,26,2466,25,400,24,1005,23,371,11264,8921
1774283428,35,34,35,38,36,3017,37,561,38,814,39,122,40,448,41,295,42,2353,43,1500,44,100,45,2002,34,100,33,440,32,60,31,1001,30,3000,29,0,28,0,27,160,26,1051,25,603,24,1005,11250,7420
1774283429,35,34,35,50,36,3024,37,561,38,814,39,122,40,448,41,295,42,2353,43,1500,44,100,45,2002,34,96,33,400,32,166,31,1001,30,3000,29,0,28,0,27,160,26,2478,25,203,24,1005,11269,8509
1774283430,35,34,35,52,36,3024,37,561,38,814,39,122,40,448,41,294,42,2353,43,1500,44,100,45,2002,34,76,33,420,32,166,31,1001,30,3000,29,0,28,10,27,150,26,2492,25,0,24,1005,11270,8320
1774283431,35,34,35,20,36,3006,37,561,38,814,39,122,40,528,41,155,42,2353,43,1500,44,100,45,2002,34,96,33,420,32,101,31,1001,30,3000,29,0,28,10,27,150,26,1146,25,1309,24,1005,11161,8238
1774283432,36,34,36,3189,37,561,38,814,39,142,40,548,41,155,42,2353,43,1500,44,100,45,2002,46,0,34,70,33,420,32,81,31,1001,30,3000,29,0,28,0,27,150,26,1158,25,1309,24,1005,11364,8194
1774283433,36,35,36,3291,37,501,38,814,39,142,40,528,41,165,42,1753,43,1500,44,700,45,2002,46,0,35,20,34,70,33,420,32,81,31,1001,30,3000,29,0,28,0,27,150,26,1158,25,0,11396,5900
1774283434,36,35,36,3578,37,501,38,814,39,142,40,588,41,160,42,1753,43,1500,44,700,45,2002,46,0,35,20,34,70,33,1420,32,21,31,1,30,3000,29,0,28,0,27,150,26,1713,25,1508,11738,7903
1774283435,36,35,36,3460,37,701,38,834,39,142,40,408,41,150,42,1753,43,1500,44,700,45,2002,46,0,35,20,34,0,33,1450,32,22,31,521,30,3000,29,0,28,150,27,163,26,1803,25,1508,11650,8637
1774283436,36,35,36,3453,37,701,38,834,39,142,40,408,41,162,42,1753,43,1500,44,700,45,2002,46,0,35,20,34,100,33,1602,32,501,31,521,30,2500,29,0,28,150,27,1569,26,1782,25,0,11655,8745
1774283437,36,35,36,1544,37,1221,38,834,39,142,40,388,41,137,42,1753,43,1500,44,700,45,2002,46,0,35,70,34,100,33,2102,32,1,31,521,30,2500,29,0,28,150,27,1569,26,1739,25,0,10221,8752
1774283438,36,35,36,1544,37,1221,38,834,39,142,40,388,41,137,42,1753,43,1500,44,700,45,2002,46,0,35,70,34,100,33,2102,32,1,31,521,30,2500,29,0,28,150,27,163,26,1846,25,0,10221,7453
1774283439,36,35,36,1398,37,1221,38,834,39,142,40,388,41,137,42,1753,43,1500,44,700,45,2002,46,0,35,175,34,339,33,1750,32,1,31,521,30,2500,29,0,28,150,27,1475,26,1846,25,214,10075,8971
1774283440,36,35,36,2365,37,1221,38,834,39,142,40,388,41,112,42,1753,43,1500,44,700,45,2002,46,0,35,75,34,152,33,1950,32,1,31,521,30,2500,29,0,28,150,27,1475,26,1846,25,214,11017,8884
1774283441,36,35,36,2337,37,1221,38,834,39,142,40,388,41,112,42,1753,43,1500,44,700,45,2002,46,0,35,132,34,1214,33,750,32,1,31,521,30,2500,29,0,28,150,27,717,26,1292,25,2000,10989,9277
1774283442,36,35,36,2251,37,1221,38,834,39,142,40,388,41,151,42,1753,43,1500,44,700,45,2002,46,0,35,132,34,1214,33,750,32,1,31,521,30,2500,29,0,28,150,27,2024,26,1292,25,2000,10942,10584
1774283443,36,35,36,1506,37,821,38,734,39,142,40,388,41,151,42,1753,43,1500,44,700,45,2002,46,0,35,100,34,1285,33,550,32,1,31,581,30,2500,29,0,28,150,27,2024,26,966,25,2000,9697,10157
1774283444,36,35,36,2626,37,1321,38,834,39,142,40,388,41,112,42,1753,43,1500,44,700,45,2002,46,0,35,100,34,1231,33,750,32,1,31,581,30,2500,29,0,28,150,27,2227,26,1292,25,2000,11378,10832
