ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774391399,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391400,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391401,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391402,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391403,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391404,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391405,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391406,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391407,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391408,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391409,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391410,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391411,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391412,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391413,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391414,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391415,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391416,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391417,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391418,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391419,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391420,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391421,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391422,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391423,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391424,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391425,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391426,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391427,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391428,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391429,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391430,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391431,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1028,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4386,23,0,22,0,21,248,9557,11753
1774391432,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1030,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4445,23,0,22,0,21,248,9557,11814
1774391433,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1030,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4445,23,0,22,0,21,248,9557,11814
1774391434,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1030,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4445,23,0,22,0,21,248,9557,11814
1774391435,32,31,32,1625,33,18,34,563,35,1000,36,9,37,766,38,1400,39,103,40,4057,41,0,42,16,31,1030,30,22,29,1325,28,4129,27,0,26,0,25,615,24,4445,23,0,22,0,21,248,9557,11814
