ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851399,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851400,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851401,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851402,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851403,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851404,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851405,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851406,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851407,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851408,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851409,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851410,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851411,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851412,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851413,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851414,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851415,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851416,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851417,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851418,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851419,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851420,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851421,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851422,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851423,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851424,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851425,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851426,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851427,44,43,44,66,45,2217,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28558,12716
1773851428,44,43,44,66,45,2217,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28558,12716
1773851429,44,43,44,66,45,2217,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28558,12716
1773851430,44,43,44,66,45,2217,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28558,12716
1773851431,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851432,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851433,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851434,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851435,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851436,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851437,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851438,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851439,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851440,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851441,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851442,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851443,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851444,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851445,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851446,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851447,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851448,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851449,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851450,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
1773851451,44,43,44,66,45,2222,46,3054,47,4591,48,15000,49,298,50,2685,51,147,52,500,53,0,54,0,43,205,42,31,41,239,40,498,39,2340,38,223,37,2440,36,0,35,0,34,6740,33,0,28563,12716
