ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774916999,92,91,92,454614,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770439,77472
1774917000,92,91,92,454614,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770439,77472
1774917001,92,91,92,454614,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770439,77472
1774917002,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917003,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917004,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917005,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917006,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917007,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917008,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917009,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917010,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917011,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
1774917012,92,91,92,454594,93,373285,94,71079,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2782110,77472
1774917013,92,91,92,454594,93,373285,94,59388,95,9701,96,35315,97,23130,98,190253,99,1624753,100,0,101,0,102,0,91,53439,90,10639,89,501,88,3789,87,106,86,3788,85,3,84,1000,83,4207,82,0,81,0,2770419,77472
