ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851399,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851400,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851401,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851402,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851403,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851404,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851405,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851406,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851407,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851408,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851409,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851410,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851411,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851412,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851413,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851414,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851415,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851416,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851417,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851418,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851419,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851420,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851421,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851422,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851423,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851424,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851425,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851426,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851427,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851428,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851429,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851430,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851431,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851432,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851433,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851434,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851435,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851436,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851437,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851438,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851439,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851440,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
1773851441,66,63,66,3836,67,15275,68,0,69,2917,70,9005,71,0,72,1501,73,1002,74,1020,75,3639,76,2205,63,278,62,389,61,2000,60,0,59,454,58,2358,57,536,56,3008,55,0,54,0,53,2758,40400,11781
