ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851399,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851400,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851401,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851402,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851403,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851404,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851405,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851406,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851407,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851408,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851409,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851410,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851411,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851412,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851413,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851414,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851415,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851416,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851417,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851418,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851419,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851420,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851421,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851422,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
1773851423,58,55,58,57,59,134,60,19,61,2340,62,2030,63,2490,64,351,65,520,66,7640,67,117,68,5523,55,4624,54,26,53,2355,52,0,51,0,50,2695,49,0,48,500,47,0,46,0,45,536,21221,10736
