ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283399,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283400,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283401,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283402,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283403,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283404,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283405,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283406,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283407,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283408,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283409,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283410,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283411,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283412,98,97,98,59151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,618514,103116
1774283413,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283414,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283415,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283416,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283417,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283418,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283419,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283420,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283421,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283422,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283423,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283424,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283425,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283426,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283427,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283428,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283429,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283430,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283431,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283432,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283433,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
1774283434,98,97,98,109151,99,559363,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,6468,96,33751,95,48340,94,74,93,2223,92,5263,91,122,90,1325,89,518,88,4564,87,468,668514,103116
