ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774306799,79,78,79,10074,80,100,81,5,82,8650,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,26210,17309
1774306800,79,78,79,10074,80,100,81,5,82,8650,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,26210,17309
1774306801,79,78,79,10074,80,100,81,5,82,8650,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,26210,17309
1774306802,79,78,79,10074,80,100,81,5,82,8650,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,26210,17309
1774306803,79,78,79,10074,80,100,81,5,82,8650,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,26210,17309
1774306804,79,78,79,10074,80,100,81,5,82,8650,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,26210,17309
1774306805,79,78,79,10074,80,100,81,5,82,8650,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,26210,17309
1774306806,79,78,79,10074,80,100,81,5,82,8650,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,26210,17309
1774306807,79,78,79,10074,80,100,81,5,82,654,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,18214,17309
1774306808,79,78,79,10074,80,100,81,5,82,654,83,26,84,128,85,2079,86,0,87,435,88,4713,89,0,78,599,77,410,76,3281,75,149,74,3381,73,0,72,1000,71,7489,70,0,69,0,68,1000,18214,17309
