ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,35,32,35,2,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,7,31,0,30,30,29,500,28,50,27,0,26,520,25,0,24,1000,23,0,22,0,3898,2107
1773520176,36,32,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,46,0,32,6,31,8,30,80,29,0,28,0,27,500,26,420,25,0,24,1000,23,0,22,0,3896,2014
1773520177,36,31,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,46,0,31,400,30,80,29,0,28,0,27,500,26,420,25,0,24,1000,23,0,22,0,21,214,3896,2614
1773520178,35,31,35,15,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,31,900,30,30,29,500,28,50,27,0,26,420,25,0,24,1000,23,0,22,0,21,214,3911,3114
1773520179,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,80,29,0,28,0,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520180,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,500,28,50,27,0,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520181,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,500,28,50,27,0,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520182,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,80,29,0,28,0,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520183,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,500,28,50,27,0,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520184,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,80,29,0,28,0,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520185,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520186,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520187,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520188,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520189,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520190,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520191,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520192,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520193,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520194,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520195,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520196,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520197,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520198,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520199,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520200,35,32,35,13,36,50,37,1500,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3909,2605
1773520201,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3409,2605
1773520202,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3409,2605
1773520203,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,329,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3409,2605
1773520204,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,324,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3404,2605
1773520205,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,324,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3404,2605
1773520206,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,324,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3404,2605
1773520207,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,324,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3404,2605
1773520208,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,324,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3404,2605
1773520209,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,324,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3404,2605
1773520210,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520211,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520212,35,32,35,13,36,50,37,1000,38,1000,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520213,35,32,35,13,36,50,37,2000,38,0,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520214,35,32,35,13,36,50,37,2000,38,0,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520215,35,32,35,13,36,50,37,2000,38,0,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520216,35,32,35,13,36,50,37,2000,38,0,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520217,35,32,35,13,36,50,37,2000,38,0,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520218,35,32,35,13,36,50,37,2000,38,0,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520219,35,32,35,13,36,50,37,2000,38,0,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520220,35,32,35,13,36,50,37,2000,38,0,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
1773520221,35,32,35,13,36,50,37,2000,38,0,39,0,40,552,41,336,42,0,43,435,44,30,45,0,32,5,31,600,30,30,29,0,28,50,27,500,26,420,25,0,24,1000,23,0,22,0,3416,2605
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521002,37,35,37,3844,38,126,39,156,40,0,41,0,42,528,43,624,44,2778,45,2300,46,0,47,0,35,126,34,752,33,50,32,0,31,500,30,221,29,861,28,1177,27,2029,26,2300,25,0,10356,8016
1773521003,37,35,37,3844,38,126,39,156,40,0,41,0,42,528,43,624,44,2778,45,2300,46,0,47,0,35,126,34,752,33,0,32,550,31,0,30,221,29,861,28,1177,27,2029,26,2300,25,0,10356,8016
1773521004,36,34,36,1386,37,3088,38,126,39,30,40,0,41,189,42,528,43,435,44,2778,45,2300,46,0,34,626,33,176,32,0,31,500,30,32,29,420,28,366,27,2029,26,0,25,0,24,1000,10860,5149
1773521005,36,34,36,1386,37,3088,38,126,39,30,40,0,41,0,42,717,43,435,44,2778,45,2300,46,0,34,926,33,176,32,0,31,500,30,32,29,609,28,177,27,2029,26,2300,25,0,24,1000,10860,7749
1773521006,36,34,36,1386,37,3088,38,126,39,30,40,0,41,0,42,717,43,1935,44,1278,45,2300,46,0,34,926,33,176,32,0,31,500,30,32,29,609,28,177,27,2029,26,2300,25,0,24,1000,10860,7749
1773521007,36,34,36,1386,37,3088,38,126,39,30,40,0,41,0,42,717,43,1935,44,1278,45,2300,46,0,34,926,33,176,32,0,31,500,30,32,29,609,28,177,27,2029,26,2300,25,0,24,1000,10860,7749
1773521008,36,34,36,1417,37,3087,38,126,39,30,40,0,41,189,42,528,43,2535,44,678,45,2300,46,0,34,926,33,176,32,0,31,500,30,32,29,420,28,366,27,2029,26,2300,25,0,24,1000,10890,7749
1773521009,36,34,36,1417,37,3087,38,126,39,30,40,0,41,189,42,528,43,2535,44,2978,45,0,46,0,34,926,33,176,32,0,31,500,30,32,29,420,28,366,27,2029,26,2300,25,0,24,1000,10890,7749
1773521010,36,34,36,1417,37,3087,38,126,39,30,40,0,41,189,42,528,43,2535,44,2978,45,0,46,0,34,826,33,176,32,0,31,0,30,32,29,385,28,366,27,2029,26,2300,25,0,24,1000,10890,7114
1773521011,36,34,36,1417,37,3087,38,126,39,30,40,0,41,189,42,528,43,2535,44,2990,45,0,46,0,34,826,33,302,32,500,31,0,30,32,29,385,28,366,27,2029,26,2300,25,0,24,1000,10902,7740
1773521012,36,34,36,1417,37,3087,38,126,39,30,40,0,41,189,42,528,43,2535,44,2990,45,0,46,0,34,826,33,302,32,500,31,0,30,32,29,385,28,366,27,2029,26,2300,25,0,24,1000,10902,7740
1773521013,36,34,36,1417,37,3087,38,126,39,30,40,0,41,189,42,528,43,2535,44,2990,45,0,46,0,34,826,33,302,32,500,31,0,30,32,29,385,28,366,27,2029,26,2300,25,0,24,1000,10902,7740
1773521014,36,34,36,1417,37,3087,38,126,39,30,40,0,41,189,42,528,43,2535,44,2990,45,0,46,0,34,826,33,302,32,500,31,0,30,32,29,385,28,366,27,2029,26,2300,25,0,24,1000,10902,7740
1773521015,36,34,36,1417,37,3087,38,126,39,30,40,0,41,189,42,528,43,2535,44,2990,45,0,46,0,34,826,33,302,32,500,31,0,30,32,29,385,28,366,27,2029,26,2300,25,0,24,1000,10902,7740
1773521016,35,31,35,645,36,1161,37,2084,38,0,39,30,40,0,41,189,42,1140,43,2542,44,2526,45,0,31,1,30,532,29,126,28,441,27,160,26,0,25,0,24,1000,23,0,22,0,21,564,10317,2824
1773521017,35,31,35,1450,36,661,37,2083,38,0,39,30,40,0,41,189,42,1132,43,2542,44,2526,45,0,31,8,30,7,29,141,28,941,27,30,26,0,25,793,24,0,23,0,22,0,21,2064,10613,3984
1773521018,35,31,35,1450,36,661,37,2083,38,0,39,30,40,0,41,189,42,2621,43,1042,44,2938,45,0,31,8,30,7,29,141,28,815,27,30,26,0,25,793,24,1000,23,0,22,0,21,2064,11014,4858
1773521019,35,32,35,1450,36,661,37,2083,38,0,39,30,40,716,41,0,42,2270,43,1042,44,2526,45,0,32,8,31,8,30,163,29,367,28,689,27,30,26,0,25,793,24,1000,23,0,22,0,10778,3058
1773521020,35,31,35,1450,36,661,37,2083,38,0,39,30,40,716,41,0,42,2270,43,1042,44,3526,45,0,31,8,30,107,29,141,28,752,27,30,26,189,25,793,24,1000,23,0,22,0,21,2064,11778,5084
1773521021,35,31,35,1450,36,661,37,2083,38,0,39,30,40,716,41,0,42,2270,43,1042,44,3526,45,0,31,8,30,7,29,141,28,752,27,30,26,189,25,793,24,1000,23,0,22,0,21,42064,11778,44984
1773521022,35,31,35,1450,36,661,37,2083,38,0,39,30,40,716,41,1271,42,2270,43,3342,44,1226,45,0,31,8,30,133,29,767,28,0,27,219,26,1025,25,0,24,1000,23,0,22,0,21,42064,13049,45216
1773521023,35,33,35,1450,36,661,37,2083,38,0,39,30,40,527,41,1894,42,2270,43,3342,44,1226,45,0,33,7,32,134,31,226,30,7,29,515,28,0,27,219,26,1025,25,0,24,1000,23,0,13483,3133
1773521024,35,33,35,1408,36,703,37,2083,38,0,39,30,40,791,41,1894,42,2270,43,3342,44,1000,45,0,33,7,32,134,31,352,30,507,29,15,28,189,27,284,26,0,25,0,24,1000,23,0,13521,2488
