ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024200,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024201,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024202,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024203,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024204,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024205,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024206,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024207,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024208,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024209,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024210,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024211,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
1774024212,52,51,52,6458,53,2877,54,2819,55,3432,56,5000,57,2005,58,10000,59,2098,60,500,61,0,62,2560,51,56,50,2249,49,749,48,2405,47,300,46,481,45,2292,44,500,43,198,42,3000,41,0,37749,12230
