ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774283399,63,61,63,18418,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3915,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38804,19877
1774283400,63,61,63,18418,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3915,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38804,19877
1774283401,63,61,63,18418,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3915,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38804,19877
1774283402,63,61,63,18418,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3915,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38804,19877
1774283403,63,61,63,18418,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3915,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38804,19877
1774283404,63,61,63,18418,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3915,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38804,19877
1774283405,63,61,63,18445,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3617,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38831,19579
1774283406,63,61,63,18445,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3617,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38831,19579
1774283407,63,61,63,18445,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3617,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38831,19579
1774283408,63,61,63,18445,64,4547,65,685,66,7435,67,60,68,2785,69,0,70,1737,71,3136,72,1,73,0,61,3617,60,777,59,80,58,4050,57,2557,56,400,55,3040,54,2101,53,0,52,2957,51,0,38831,19579
