ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024199,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024200,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024201,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024202,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024203,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024204,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024205,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024206,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024207,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024208,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
1774024209,48,47,48,1145,49,2819,50,374,51,2428,52,366,53,789,54,5389,55,0,56,500,57,0,58,924,47,3497,46,256,45,570,44,300,43,329,42,527,41,2154,40,600,39,2098,38,0,37,0,14734,10331
