ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775264398,44,43,44,631163,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1150073,58183
1775264399,44,43,44,630761,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1149671,58183
1775264400,44,43,44,630707,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1149617,58183
1775264401,44,43,44,630013,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1148923,58183
1775264402,44,43,44,630013,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1148923,58183
1775264403,44,43,44,629013,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1147923,58183
1775264404,44,43,44,629013,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1147923,58183
1775264405,44,43,44,628962,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1147872,58183
1775264406,44,43,44,628941,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1147851,58183
1775264407,44,43,44,628919,45,474819,46,26828,47,2753,48,1004,49,3753,50,500,51,0,52,9253,53,0,54,0,43,1759,42,41439,41,3470,40,3931,39,30,38,2962,37,30,36,1100,35,3462,34,0,33,0,1147829,58183
