ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773536399,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536400,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536401,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536402,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536403,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536404,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536405,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536406,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536407,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536408,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3404,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15988,17892
1773536409,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3405,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15989,17892
1773536410,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3405,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15989,17892
1773536411,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3405,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15989,17892
1773536412,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3405,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15989,17892
1773536413,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3405,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15989,17892
1773536414,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3405,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15989,17892
1773536415,24,23,24,291,25,1842,26,363,27,554,28,2472,29,911,30,3279,31,3405,32,0,33,2872,34,0,23,28,22,2409,21,2,20,2626,19,4700,18,0,17,3323,16,0,15,348,14,1733,13,2723,15989,17892
