ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521999,72,70,72,526,73,301,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,82,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,16161,11732
1773522000,72,70,72,526,73,301,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,82,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,16161,11732
1773522001,72,70,72,526,73,301,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,82,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,16161,11732
1773522002,72,70,72,526,73,301,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,82,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,16161,11732
1773522003,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522004,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522005,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522006,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522007,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522008,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522009,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522010,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522011,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522012,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
1773522013,71,70,71,300,72,12,73,1,74,2329,75,659,76,8313,77,1,78,1,79,3028,80,1001,81,1,70,12,69,5,68,1000,67,293,66,1,65,2366,64,0,63,2365,62,535,61,1329,60,3826,15646,11732
