ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,88,86,88,45,89,50,90,500,91,30,92,1000,93,0,94,582,95,815,96,1100,97,2148,98,3420,86,1,85,103,84,0,83,100,82,895,81,247,80,2767,79,0,78,0,77,0,76,1000,9690,5113
1773520176,89,86,89,50,90,500,91,30,92,1000,93,0,94,582,95,815,96,1100,97,2148,98,3420,99,3046,86,1,85,97,84,0,83,100,82,895,81,247,80,2767,79,0,78,0,77,0,76,1000,12691,5107
1773520177,89,86,89,50,90,500,91,30,92,1000,93,0,94,582,95,815,96,1100,97,2148,98,3420,99,3046,86,1,85,97,84,0,83,100,82,895,81,247,80,2767,79,0,78,0,77,0,76,1000,12691,5107
1773520178,89,86,89,50,90,500,91,30,92,1000,93,0,94,582,95,815,96,1100,97,2148,98,3420,99,3046,86,1,85,50,84,17,83,100,82,895,81,247,80,2767,79,0,78,0,77,0,76,1000,12691,5077
1773520179,89,86,89,50,90,500,91,730,92,1000,93,0,94,12,95,815,96,1100,97,2148,98,3420,99,3046,86,1,85,50,84,17,83,100,82,895,81,247,80,2767,79,0,78,0,77,0,76,1000,12821,5077
1773520180,89,85,89,50,90,500,91,30,92,1000,93,0,94,12,95,803,96,612,97,1694,98,3420,99,3344,85,1,84,92,83,100,82,895,81,0,80,2767,79,0,78,0,77,0,76,1224,75,5171,11465,10250
1773520181,89,86,89,50,90,500,91,30,92,1000,93,0,94,12,95,803,96,612,97,1694,98,3420,99,3344,86,8,85,101,84,17,83,0,82,895,81,0,80,2767,79,0,78,0,77,0,76,1224,11465,5012
1773520182,89,86,89,50,90,500,91,30,92,1000,93,0,94,12,95,832,96,612,97,2142,98,3420,99,3344,86,8,85,101,84,17,83,0,82,895,81,0,80,2767,79,0,78,0,77,0,76,1224,11942,5012
1773520183,89,86,89,50,90,500,91,30,92,1000,93,0,94,12,95,832,96,612,97,2142,98,3420,99,3344,86,8,85,101,84,17,83,0,82,895,81,0,80,2767,79,0,78,0,77,0,76,1224,11942,5012
1773520184,89,86,89,50,90,500,91,30,92,1000,93,0,94,574,95,803,96,612,97,2142,98,3420,99,3344,86,8,85,101,84,17,83,0,82,895,81,0,80,2767,79,0,78,0,77,0,76,1224,12475,5012
1773520185,89,86,89,50,90,500,91,30,92,1000,93,0,94,574,95,803,96,612,97,2142,98,3420,99,3344,86,8,85,101,84,17,83,0,82,895,81,0,80,2767,79,0,78,0,77,0,76,1224,12475,5012
1773520186,89,86,89,50,90,500,91,30,92,1000,93,0,94,574,95,803,96,612,97,2142,98,3420,99,3344,86,39,85,101,84,0,83,0,82,895,81,0,80,2767,79,0,78,0,77,0,76,1224,12475,5026
1773520187,89,86,89,50,90,500,91,30,92,1000,93,0,94,574,95,803,96,612,97,2142,98,3420,99,3344,86,39,85,101,84,0,83,0,82,895,81,0,80,2767,79,0,78,0,77,0,76,1224,12475,5026
1773520188,89,86,89,50,90,500,91,30,92,1000,93,0,94,574,95,803,96,612,97,2142,98,3420,99,3344,86,39,85,101,84,0,83,0,82,895,81,0,80,2767,79,0,78,0,77,0,76,1224,12475,5026
1773520189,89,86,89,35,90,500,91,30,92,1000,93,0,94,12,95,803,96,612,97,2142,98,3420,99,3344,86,9,85,540,84,0,83,0,82,550,81,371,80,2767,79,0,78,1500,77,0,76,1224,11898,6961
1773520190,89,86,89,80,90,500,91,30,92,1000,93,0,94,12,95,803,96,612,97,2142,98,3420,99,3344,86,9,85,540,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,11943,6961
1773520191,89,86,89,80,90,500,91,30,92,1000,93,0,94,12,95,803,96,612,97,2142,98,3420,99,3344,86,9,85,659,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,11943,7080
1773520192,89,86,89,87,90,500,91,30,92,1000,93,0,94,12,95,803,96,612,97,2142,98,3420,99,3344,86,9,85,659,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,11950,7080
1773520193,89,86,89,87,90,500,91,30,92,1000,93,0,94,12,95,803,96,612,97,2142,98,3420,99,3344,86,9,85,557,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,11950,6978
1773520194,89,86,89,87,90,500,91,30,92,1000,93,0,94,12,95,803,96,612,97,2142,98,3420,99,3344,86,9,85,557,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,11950,6978
1773520195,89,86,89,66,90,500,91,730,92,1000,93,0,94,12,95,803,96,612,97,2142,98,3420,99,3344,86,9,85,557,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,12629,6978
1773520196,89,86,89,80,90,500,91,730,92,1000,93,0,94,12,95,824,96,612,97,2142,98,3420,99,3344,86,56,85,501,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,12664,6969
1773520197,89,86,89,80,90,500,91,730,92,1000,93,0,94,12,95,824,96,848,97,2142,98,3218,99,3344,86,146,85,501,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,12698,7059
1773520198,89,86,89,32,90,500,91,730,92,1000,93,0,94,12,95,824,96,848,97,2142,98,3218,99,3344,86,146,85,501,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,12650,7059
1773520199,89,86,89,32,90,500,91,730,92,1000,93,0,94,12,95,824,96,848,97,2142,98,3218,99,3344,86,146,85,501,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,12650,7059
1773520200,89,86,89,32,90,500,91,730,92,1000,93,0,94,12,95,824,96,848,97,2142,98,3218,99,3344,86,146,85,501,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,76,1224,12650,7059
1773520201,89,87,89,32,90,1000,91,30,92,1000,93,0,94,12,95,824,96,848,97,2142,98,3218,99,3344,87,1,86,187,85,500,84,0,83,50,82,500,81,371,80,2767,79,0,78,1500,77,0,12450,5876
1773520202,89,87,89,1293,90,500,91,30,92,1000,93,0,94,12,95,824,96,848,97,2142,98,3218,99,3344,87,61,86,187,85,500,84,0,83,50,82,500,81,371,80,2970,79,0,78,1500,77,0,13211,6139
1773520203,89,87,89,944,90,500,91,380,92,1000,93,0,94,12,95,824,96,848,97,2142,98,3549,99,3046,87,61,86,187,85,500,84,0,83,50,82,226,81,371,80,2970,79,0,78,1500,77,0,13245,5865
1773520204,89,87,89,945,90,500,91,380,92,1000,93,0,94,12,95,936,96,848,97,2142,98,3549,99,3046,87,188,86,100,85,500,84,0,83,50,82,226,81,371,80,2970,79,0,78,1500,77,0,13358,5905
1773520205,89,87,89,918,90,500,91,380,92,1000,93,0,94,12,95,936,96,1777,97,642,98,3549,99,3046,87,188,86,100,85,500,84,0,83,50,82,226,81,371,80,2970,79,0,78,1500,77,0,12760,5905
1773520206,88,87,88,709,89,358,90,500,91,380,92,1000,93,0,94,12,95,1412,96,1777,97,194,98,3549,87,61,86,227,85,500,84,0,83,50,82,726,81,371,80,2970,79,0,78,1500,77,0,9891,6405
1773520207,88,87,88,709,89,357,90,500,91,380,92,1000,93,0,94,12,95,1431,96,1777,97,194,98,3549,87,61,86,227,85,500,84,0,83,50,82,226,81,371,80,2970,79,0,78,1500,77,0,9909,5905
1773520208,88,87,88,709,89,357,90,500,91,380,92,1000,93,0,94,12,95,2931,96,277,97,194,98,3549,87,61,86,227,85,500,84,0,83,50,82,226,81,371,80,2970,79,0,78,1500,77,0,9909,5905
1773520209,88,87,88,709,89,357,90,500,91,380,92,1000,93,0,94,12,95,2931,96,277,97,194,98,3549,87,61,86,227,85,500,84,0,83,50,82,226,81,371,80,2970,79,0,78,1500,77,0,9909,5905
1773520210,88,87,88,709,89,357,90,500,91,380,92,1000,93,0,94,12,95,2931,96,277,97,194,98,3549,87,61,86,227,85,500,84,0,83,50,82,226,81,371,80,2970,79,0,78,1500,77,0,9909,5905
1773520211,88,87,88,709,89,357,90,500,91,380,92,1000,93,0,94,12,95,2931,96,277,97,194,98,3549,87,61,86,227,85,500,84,0,83,50,82,226,81,371,80,2949,79,0,78,1500,77,0,9909,5884
1773520212,88,87,88,560,89,367,90,500,91,380,92,1000,93,0,94,12,95,2931,96,277,97,194,98,3549,87,61,86,120,85,500,84,0,83,50,82,726,81,371,80,2949,79,0,78,1500,77,0,9770,6277
1773520213,88,87,88,560,89,357,90,500,91,380,92,1000,93,0,94,12,95,2931,96,277,97,194,98,3549,87,61,86,120,85,500,84,0,83,50,82,726,81,371,80,2949,79,0,78,1500,77,0,9760,6277
1773520214,88,87,88,60,89,0,90,1000,91,380,92,1000,93,0,94,12,95,1412,96,1777,97,194,98,3549,87,61,86,198,85,500,84,0,83,464,82,226,81,0,80,2949,79,0,78,1500,77,0,9384,5898
1773520215,88,87,88,910,89,0,90,500,91,380,92,1000,93,0,94,12,95,1342,96,1777,97,194,98,3549,87,61,86,198,85,500,84,0,83,464,82,226,81,0,80,2970,79,0,78,1500,77,0,9664,5919
1773520216,88,87,88,151,89,0,90,521,91,709,92,1000,93,0,94,12,95,1342,96,277,97,1694,98,3549,87,61,86,198,85,500,84,0,83,464,82,226,81,0,80,2969,79,0,78,1500,77,0,9255,5918
1773520217,88,87,88,650,89,0,90,521,91,709,92,1000,93,0,94,12,95,2842,96,277,97,194,98,3549,87,61,86,198,85,500,84,0,83,464,82,226,81,0,80,2962,79,0,78,1500,77,0,9754,5911
1773520218,88,87,88,89,89,0,90,1021,91,709,92,1000,93,0,94,12,95,1342,96,277,97,1694,98,3549,87,61,86,178,85,500,84,0,83,464,82,226,81,0,80,2962,79,0,78,1500,77,0,9693,5891
1773520219,88,87,88,81,89,0,90,1021,91,709,92,1000,93,0,94,12,95,1342,96,277,97,1694,98,3549,87,61,86,178,85,500,84,0,83,464,82,226,81,0,80,2962,79,0,78,1500,77,0,9685,5891
1773520220,88,87,88,59,89,350,90,500,91,30,92,1000,93,0,94,12,95,1342,96,277,97,1694,98,3549,87,61,86,178,85,500,84,47,83,417,82,226,81,0,80,2962,79,0,78,1500,77,0,8813,5891
1773520221,88,87,88,909,89,0,90,500,91,30,92,1000,93,0,94,12,95,2912,96,277,97,194,98,3549,87,61,86,178,85,500,84,47,83,417,82,226,81,0,80,2962,79,0,78,1500,77,0,9383,5891
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521002,98,97,98,2203,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,408,96,206,95,576,94,47,93,588,92,906,91,0,90,0,89,0,88,2500,87,1,6614,5232
1773521003,98,97,98,2203,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,408,96,206,95,576,94,47,93,588,92,906,91,0,90,0,89,0,88,2500,87,1,6614,5232
1773521004,98,97,98,2203,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,408,96,206,95,576,94,47,93,588,92,906,91,0,90,0,89,0,88,2500,87,1,6614,5232
1773521005,98,97,98,2157,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,397,96,206,95,576,94,47,93,588,92,906,91,0,90,0,89,0,88,2500,87,1,6568,5221
1773521006,98,97,98,2157,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,397,96,206,95,576,94,47,93,588,92,906,91,0,90,0,89,0,88,2500,87,1,6568,5221
1773521007,98,97,98,2125,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,397,96,206,95,576,94,47,93,588,92,906,91,0,90,0,89,0,88,2500,87,1,6536,5221
1773521008,98,97,98,2125,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2297,96,206,95,576,94,47,93,588,92,906,91,0,90,1500,89,2300,88,1000,87,1,6536,9421
1773521009,98,97,98,2125,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2297,96,206,95,576,94,47,93,588,92,906,91,0,90,1500,89,2300,88,1000,87,1,6536,9421
1773521010,98,97,98,2150,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2250,96,253,95,576,94,47,93,588,92,906,91,0,90,1500,89,2300,88,1000,87,1,6561,9421
1773521011,98,97,98,2150,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2189,96,266,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6561,9372
1773521012,98,97,98,2150,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2189,96,266,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6561,9372
1773521013,98,97,98,2150,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2189,96,266,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6561,9372
1773521014,98,97,98,2357,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2189,96,266,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6768,9372
1773521015,98,97,98,2150,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2189,96,266,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6561,9372
1773521016,98,97,98,2150,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2189,96,266,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6561,9372
1773521017,98,97,98,2150,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2189,96,266,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6561,9372
1773521018,98,97,98,2150,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2189,96,266,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6561,9372
1773521019,98,97,98,2197,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2360,96,206,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6608,9483
1773521020,98,97,98,2197,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2360,96,206,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6608,9483
1773521021,98,97,98,2197,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2360,96,206,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6608,9483
1773521022,98,97,98,2197,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2360,96,206,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6608,9483
1773521023,98,97,98,2197,99,4411,100,0,101,0,102,0,103,0,104,0,105,0,106,0,107,0,108,0,97,2360,96,206,95,576,94,47,93,588,92,905,91,0,90,1500,89,2300,88,1000,87,1,6608,9483
