ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773588598,35,33,35,98,36,1500,37,4692,38,2775,39,0,40,35,41,1387,42,3803,43,219,44,2833,45,334,33,1696,32,0,31,401,30,32,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,17676,12747
1773588599,35,33,35,98,36,1500,37,4692,38,2775,39,0,40,35,41,1387,42,3803,43,219,44,2833,45,334,33,1696,32,0,31,401,30,32,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,17676,12747
1773588600,35,33,35,98,36,1500,37,4692,38,2775,39,0,40,35,41,1387,42,3803,43,219,44,2833,45,334,33,1696,32,0,31,401,30,32,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,17676,12747
1773588601,35,33,35,98,36,1500,37,4692,38,2775,39,0,40,35,41,1387,42,3803,43,219,44,2833,45,334,33,1696,32,0,31,401,30,32,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,17676,12747
1773588602,35,33,35,98,36,1500,37,4692,38,2775,39,0,40,35,41,1387,42,3803,43,219,44,2833,45,334,33,1696,32,0,31,401,30,32,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,17676,12747
1773588603,35,33,35,98,36,1500,37,4692,38,2775,39,0,40,35,41,1387,42,3803,43,219,44,2833,45,334,33,1696,32,0,31,401,30,32,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,17676,12747
1773588604,34,33,34,28,35,20,36,1500,37,4692,38,2775,39,0,40,35,41,1387,42,3803,43,219,44,2833,33,1696,32,0,31,401,30,32,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,17292,12747
1773588605,34,33,34,28,35,20,36,1500,37,4692,38,2775,39,0,40,35,41,1387,42,3803,43,219,44,2833,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,17292,12747
1773588606,35,33,35,80,36,848,37,4692,38,2775,39,0,40,35,41,1387,42,3803,43,219,44,2833,45,334,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,17006,12747
1773588607,35,33,35,80,36,848,37,4692,38,2775,39,0,40,35,41,1387,42,1766,43,2219,44,2833,45,334,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,16969,12747
1773588608,35,33,35,80,36,848,37,4692,38,2775,39,0,40,35,41,1387,42,1766,43,2219,44,2833,45,334,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,16969,12747
1773588609,35,33,35,80,36,848,37,4692,38,2775,39,0,40,35,41,1387,42,1766,43,2219,44,2833,45,334,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,16969,12747
1773588610,35,33,35,80,36,848,37,4692,38,2775,39,0,40,35,41,1387,42,1766,43,2219,44,2833,45,334,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,16969,12747
1773588611,35,33,35,80,36,848,37,4692,38,2775,39,0,40,35,41,1387,42,1766,43,2219,44,2833,45,334,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,16969,12747
1773588612,35,33,35,80,36,848,37,4692,38,2775,39,0,40,35,41,1387,42,1766,43,2219,44,2833,45,334,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,16969,12747
1773588613,35,33,35,80,36,848,37,4692,38,2775,39,0,40,35,41,1387,42,1766,43,2219,44,2833,45,334,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,16969,12747
1773588614,35,33,35,80,36,848,37,4692,38,2775,39,0,40,35,41,1387,42,1766,43,2219,44,2833,45,334,33,1680,32,0,31,401,30,48,29,486,28,1530,27,2000,26,0,25,4141,24,2426,23,35,16969,12747
