ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024200,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024201,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024202,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024203,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024204,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024205,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024206,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024207,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024208,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024209,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024210,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024211,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024212,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024213,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024214,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024215,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024216,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024217,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024218,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024219,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024220,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024221,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024222,29,28,29,508,30,1558,31,3336,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,13780,15339
1774024223,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024224,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024225,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024226,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024227,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024228,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024229,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024230,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024231,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024232,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024233,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024234,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024235,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
1774024236,29,28,29,508,30,1558,31,2516,32,2722,33,37,34,2180,35,608,36,500,37,2331,38,0,39,0,28,591,27,480,26,1650,25,773,24,2503,23,519,22,432,21,7727,20,500,19,0,18,164,12960,15339
