ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520176,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520177,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520178,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520179,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520180,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520181,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520182,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520183,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520184,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520185,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520186,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520187,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520188,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520189,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520190,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520191,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520192,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520193,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520194,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520195,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520196,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520197,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520198,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520199,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520200,20,19,20,1002,21,1077,22,2695,23,0,24,2680,25,5000,26,2028,27,4158,28,1000,29,0,30,2000,19,2013,18,0,17,0,16,3402,15,700,14,0,13,459,12,6064,11,535,10,3914,9,2914,21640,20001
1773520201,21,19,21,577,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3249,11,0,10,3914,9,2914,11787,10155
1773520202,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3214,11,21,10,3914,9,2914,11788,10141
1773520203,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3214,11,21,10,3914,9,2914,11788,10141
1773520204,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3214,11,21,10,3914,9,2914,11788,10141
1773520205,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3214,11,21,10,3914,9,2914,11788,10141
1773520206,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3214,11,21,10,3914,9,2914,11788,10141
1773520207,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3214,11,21,10,3914,9,2914,11788,10141
1773520208,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3214,11,21,10,3914,9,2914,11788,10141
1773520209,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3214,11,21,10,3914,9,2914,11788,10141
1773520210,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,3,15,0,14,0,13,0,12,3214,11,21,10,3914,9,2914,11788,10141
1773520211,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4753,9,2914,11788,10959
1773520212,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
1773520213,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
1773520214,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
1773520215,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
1773520216,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
1773520217,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
1773520218,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
1773520219,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
1773520220,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
1773520221,21,19,21,578,22,2695,23,0,24,2680,25,0,26,1577,27,3258,28,1000,29,0,30,0,31,0,19,75,18,0,17,0,16,2,15,0,14,0,13,1,12,3214,11,0,10,4803,9,2914,11788,11009
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521002,22,17,22,32,23,34,24,6,25,734,26,1095,27,690,28,333,29,75,30,0,31,0,32,1500,17,14,16,8,15,0,14,80,13,0,12,1,11,340,10,726,9,0,8,0,7,71,4499,1240
1773521003,22,17,22,32,23,34,24,6,25,734,26,1095,27,690,28,333,29,75,30,0,31,0,32,1500,17,14,16,8,15,0,14,80,13,0,12,1,11,340,10,726,9,0,8,0,7,71,4499,1240
1773521004,22,17,22,32,23,34,24,6,25,734,26,1095,27,690,28,333,29,75,30,0,31,0,32,1500,17,14,16,8,15,0,14,80,13,0,12,1,11,340,10,726,9,0,8,0,7,71,4499,1240
1773521005,22,17,22,32,23,34,24,6,25,734,26,1095,27,690,28,333,29,75,30,0,31,0,32,1500,17,14,16,8,15,0,14,80,13,0,12,1,11,340,10,726,9,0,8,0,7,71,4499,1240
1773521006,22,17,22,32,23,39,24,1,25,734,26,1095,27,690,28,333,29,75,30,0,31,0,32,0,17,14,16,8,15,0,14,80,13,0,12,1,11,340,10,726,9,0,8,0,7,71,2999,1240
1773521007,22,17,22,32,23,39,24,1,25,734,26,1095,27,690,28,385,29,75,30,0,31,0,32,0,17,14,16,8,15,0,14,80,13,0,12,1,11,340,10,726,9,0,8,0,7,71,3051,1240
1773521008,22,17,22,32,23,266,24,395,25,113,26,530,27,577,28,385,29,75,30,0,31,0,32,1500,17,14,16,8,15,0,14,80,13,0,12,1,11,340,10,726,9,0,8,0,7,71,3873,1240
1773521009,22,17,22,37,23,35,24,0,25,0,26,30,27,577,28,306,29,75,30,0,31,1500,32,0,17,14,16,8,15,0,14,80,13,0,12,1,11,58,10,500,9,0,8,0,7,71,2560,732
1773521010,22,17,22,2,23,5,24,35,25,0,26,448,27,767,28,90,29,76,30,0,31,0,32,0,17,14,16,8,15,0,14,80,13,0,12,0,11,99,10,576,9,0,8,0,7,71,1423,848
1773521011,21,17,21,5,22,2,23,138,24,34,25,0,26,30,27,577,28,0,29,75,30,102,31,0,17,14,16,8,15,0,14,80,13,0,12,0,11,61,10,500,9,0,8,0,7,71,963,734
1773521012,22,17,22,2,23,0,24,39,25,0,26,31,27,577,28,0,29,77,30,0,31,0,32,0,17,43,16,8,15,0,14,80,13,0,12,0,11,60,10,500,9,1,8,0,7,71,726,763
1773521013,22,17,22,161,23,349,24,87,25,6,26,110,27,577,28,0,29,76,30,0,31,0,32,0,17,43,16,8,15,0,14,80,13,0,12,1,11,193,10,606,9,0,8,0,7,71,1366,1002
1773521014,22,17,22,8,23,0,24,34,25,0,26,646,27,912,28,567,29,75,30,300,31,0,32,0,17,43,16,8,15,0,14,80,13,0,12,1,11,191,10,606,9,0,8,0,7,71,2542,1000
1773521015,22,17,22,2,23,137,24,34,25,6,26,177,27,644,28,0,29,127,30,0,31,0,32,0,17,43,16,8,15,0,14,80,13,0,12,1,11,193,10,606,9,0,8,0,7,71,1127,1002
1773521016,21,17,21,5,22,149,23,146,24,0,25,0,26,110,27,577,28,0,29,124,30,0,31,0,17,43,16,8,15,0,14,80,13,0,12,1,11,193,10,606,9,0,8,0,7,71,1111,1002
1773521017,22,17,22,2,23,0,24,6,25,335,26,502,27,577,28,0,29,75,30,3,31,0,32,0,17,43,16,8,15,0,14,80,13,0,12,1,11,191,10,606,9,0,8,0,7,71,1500,1000
1773521018,22,17,22,2,23,6,24,50,25,357,26,615,27,679,28,500,29,76,30,0,31,148,32,0,17,93,16,8,15,0,14,30,13,0,12,1,11,193,10,606,9,0,8,0,7,71,2433,1002
1773521019,19,17,19,5,20,0,21,0,22,2,23,1,24,210,25,577,26,30,27,0,28,500,29,81,17,93,16,8,15,0,14,30,13,0,12,1,11,191,10,606,9,0,8,0,7,71,1406,1000
1773521020,21,17,21,5,22,220,23,356,24,319,25,0,26,30,27,577,28,0,29,75,30,118,31,0,17,93,16,8,15,0,14,30,13,0,12,1,11,191,10,606,9,0,8,0,7,71,1700,1000
1773521021,22,17,22,7,23,1,24,539,25,550,26,140,27,577,28,0,29,75,30,23,31,0,32,0,17,93,16,8,15,0,14,30,13,0,12,1,11,191,10,606,9,0,8,0,7,71,1912,1000
1773521022,21,17,21,5,22,224,23,223,24,319,25,0,26,30,27,577,28,0,29,76,30,0,31,0,17,93,16,8,15,0,14,30,13,0,12,1,11,191,10,606,9,0,8,0,7,71,1454,1000
