ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774045799,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045800,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045801,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045802,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045803,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045804,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045805,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045806,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045807,65,62,65,2443,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17859,12333
1774045808,65,62,65,2443,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17859,12333
1774045809,65,62,65,2443,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17859,12333
1774045810,65,62,65,2443,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17859,12333
1774045811,65,62,65,2443,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17859,12333
1774045812,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045813,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045814,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045815,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045816,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045817,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045818,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045819,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
1774045820,65,62,65,2442,66,1730,67,2506,68,4783,69,0,70,3848,71,2049,72,500,73,0,74,0,75,0,62,2080,61,221,60,0,59,0,58,500,57,2347,56,500,55,3485,54,0,53,0,52,3200,17858,12333
