ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774186199,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186200,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186201,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186202,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186203,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186204,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186205,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186206,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186207,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186208,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186209,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186210,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186211,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186212,32,31,32,5700,33,62097,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,146423,66366
1774186213,32,31,32,5700,33,53601,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,137927,66366
1774186214,32,31,32,5700,33,43801,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,128127,66366
1774186215,32,31,32,5700,33,43801,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,128127,66366
1774186216,32,31,32,5700,33,43801,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,128127,66366
1774186217,32,31,32,5700,33,43801,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,128127,66366
1774186218,32,31,32,5700,33,43801,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,128127,66366
1774186219,32,31,32,5700,33,43801,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,128127,66366
1774186220,32,31,32,5700,33,43801,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,128127,66366
1774186221,32,31,32,5700,33,52297,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,136623,66366
1774186222,32,31,32,5700,33,52297,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,136623,66366
1774186223,32,31,32,5700,33,52297,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,136623,66366
1774186224,32,31,32,5700,33,52297,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,136623,66366
1774186225,32,31,32,5700,33,52297,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,136623,66366
1774186226,32,31,32,5700,33,52297,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,136623,66366
1774186227,32,31,32,5700,33,52297,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,136623,66366
1774186228,32,31,32,5700,33,52297,34,78376,35,0,36,250,37,0,38,0,39,0,40,0,41,0,42,0,31,144,30,1958,29,27659,28,26943,27,7662,26,2000,25,0,24,0,23,0,22,0,21,0,136623,66366
