ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774025999,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,0,65,10739,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026000,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,0,65,10739,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026001,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026002,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026003,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026004,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026005,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026006,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026007,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026008,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026009,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026010,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026011,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026012,58,57,58,169485,59,378868,60,44725,61,2260,62,0,63,56,64,10739,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,606248,406663
1774026013,58,57,58,95289,59,424990,60,44725,61,48533,62,0,63,10795,64,0,65,0,66,0,67,115,68,0,57,3508,56,1770,55,226414,54,115976,53,50993,52,999,51,6004,50,999,49,0,48,0,47,0,624447,406663
1774026014,58,57,58,95289,59,424745,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3508,56,94316,55,180542,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613463,407465
1774026015,58,57,58,95289,59,424745,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3508,56,94316,55,180542,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613463,407465
1774026016,58,57,58,95289,59,424745,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3508,56,94316,55,180542,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613463,407465
1774026017,58,57,58,95289,59,424745,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3508,56,94316,55,180542,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613463,407465
1774026018,58,57,58,95048,59,424718,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3532,56,94304,55,180522,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613195,407457
1774026019,58,57,58,95048,59,424718,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3532,56,94304,55,180522,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613195,407457
1774026020,58,57,58,95048,59,424718,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3532,56,94304,55,180522,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613195,407457
1774026021,58,57,58,95048,59,424718,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3508,56,94316,55,179899,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613195,406822
1774026022,58,57,58,95048,59,424718,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3508,56,94316,55,180543,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613195,407466
1774026023,58,57,58,95048,59,424718,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3508,56,94316,55,180543,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613195,407466
1774026024,58,57,58,95007,59,424718,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3508,56,94316,55,180543,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613154,407466
1774026025,58,57,58,95007,59,424718,60,44725,61,48533,62,0,63,56,64,0,65,0,66,0,67,115,68,0,57,3508,56,94316,55,180543,54,115976,53,5121,52,999,51,6004,50,999,49,0,48,0,47,0,613154,407466
