ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775316599,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316600,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316601,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316602,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316603,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316604,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316605,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316606,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316607,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316608,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111603,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256666
1775316609,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256667
1775316610,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256667
1775316611,31,29,31,13314,32,127034,33,82207,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,63680,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,274255,256667
1775316612,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316613,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316614,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316615,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316616,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316617,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316618,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316619,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316620,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316621,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316622,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316623,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
1775316624,31,29,31,13314,32,144032,33,98680,34,51400,35,300,36,0,37,0,38,0,39,0,40,0,41,0,29,111604,28,83155,27,67083,26,3985,25,2300,24,2000,23,2015,22,2000,21,2000,20,0,19,0,307726,276142
