ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775307930,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307931,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307932,47,46,47,28575,48,4700,49,4385,50,211,51,300,52,0,53,0,54,0,55,0,56,0,57,0,46,5,45,4182,44,14810,43,8071,42,50,41,0,40,9,39,0,38,0,37,0,36,0,38171,27127
1775307933,47,46,47,28575,48,4700,49,4385,50,211,51,300,52,0,53,0,54,0,55,0,56,0,57,0,46,5,45,4182,44,14810,43,8071,42,50,41,0,40,9,39,0,38,0,37,0,36,0,38171,27127
1775307934,47,46,47,28575,48,4700,49,4385,50,211,51,300,52,0,53,0,54,0,55,0,56,0,57,0,46,5,45,4182,44,12727,43,8071,42,50,41,0,40,9,39,0,38,0,37,0,36,0,38171,25044
1775307935,47,45,47,28575,48,4700,49,4385,50,211,51,300,52,0,53,0,54,0,55,0,56,0,57,0,45,4182,44,12727,43,8071,42,50,41,0,40,9,39,0,38,0,37,0,36,0,35,0,38171,25039
1775307936,46,45,46,5322,47,19742,48,4700,49,4385,50,211,51,300,52,0,53,0,54,0,55,0,56,0,45,4182,44,12727,43,8071,42,50,41,0,40,9,39,0,38,0,37,0,36,0,35,0,34660,25039
1775307937,46,45,46,5322,47,19742,48,4700,49,4385,50,211,51,300,52,0,53,0,54,0,55,0,56,0,45,4182,44,12727,43,8071,42,50,41,0,40,9,39,0,38,0,37,0,36,0,35,0,34660,25039
1775307938,46,45,46,5322,47,19742,48,4700,49,4385,50,211,51,300,52,0,53,0,54,0,55,0,56,0,45,4182,44,12727,43,8071,42,50,41,0,40,9,39,0,38,0,37,0,36,0,35,0,34660,25039
1775307939,46,45,46,5322,47,19742,48,4700,49,4385,50,211,51,300,52,0,53,0,54,0,55,0,56,0,45,4182,44,12727,43,8071,42,50,41,0,40,9,39,0,38,0,37,0,36,0,35,0,34660,25039
1775307940,46,45,46,5322,47,19742,48,4700,49,4385,50,211,51,300,52,0,53,0,54,0,55,0,56,0,45,4182,44,12727,43,8071,42,50,41,0,40,9,39,0,38,0,37,0,36,0,35,0,34660,25039
