ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774186199,30,29,30,5898,31,91838,32,68156,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,26979,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,166142,107634
1774186200,30,29,30,5898,31,91838,32,68156,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,26979,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,166142,107634
1774186201,30,29,30,5898,31,91838,32,68156,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,26979,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,166142,107634
1774186202,30,29,30,5898,31,98486,32,68156,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,26979,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,172790,107634
1774186203,30,29,30,5898,31,98486,32,68156,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,26979,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,172790,107634
1774186204,30,29,30,5898,31,97223,32,68156,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,30196,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,171527,110851
1774186205,30,29,30,5898,31,97223,32,68156,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,30196,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,171527,110851
1774186206,30,29,30,5898,31,97801,32,74141,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,30196,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,178090,110851
1774186207,30,29,30,5898,31,97801,32,74141,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,26309,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,178090,106964
1774186208,30,29,30,5898,31,97801,32,68156,33,0,34,250,35,0,36,0,37,0,38,0,39,0,40,0,29,5785,28,74620,27,26309,26,0,25,0,24,250,23,0,22,0,21,0,20,0,19,0,172105,106964
