ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774186199,20,19,20,5859,21,20745,22,79418,23,2094,24,5202,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,113608,52295
1774186200,20,19,20,5859,21,20745,22,79418,23,2094,24,5202,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,113608,52295
1774186201,20,19,20,5859,21,20745,22,79418,23,2094,24,5202,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,113608,52295
1774186202,20,19,20,5859,21,20745,22,79418,23,2094,24,5202,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,113608,52295
1774186203,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186204,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186205,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186206,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186207,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186208,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186209,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186210,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186211,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186212,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186213,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
1774186214,20,19,20,5859,21,20745,22,79418,23,2094,24,0,25,250,26,40,27,0,28,0,29,0,30,0,19,2378,18,13251,17,28887,16,2000,15,5759,14,0,13,0,12,0,11,0,10,0,9,20,108406,52295
