ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774034099,25,24,25,136,26,137847,27,142527,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,104102,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,348403,322995
1774034100,25,24,25,136,26,137847,27,142527,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,104102,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,348403,322995
1774034101,25,24,25,136,26,137847,27,142527,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,104102,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,348403,322995
1774034102,25,24,25,136,26,137847,27,142527,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,104102,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,348403,322995
1774034103,25,24,25,136,26,137847,27,142527,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,104102,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,348403,322995
1774034104,25,24,25,136,26,137847,27,132195,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,338071,313308
1774034105,25,24,25,136,26,137847,27,120282,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326158,313308
1774034106,25,24,25,136,26,137847,27,120282,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326158,313308
1774034107,25,24,25,136,26,137847,27,120282,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326158,313308
1774034108,25,24,25,136,26,137847,27,120282,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326158,313308
1774034109,25,24,25,136,26,139572,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,327863,313308
1774034110,25,24,25,136,26,139572,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,327863,313308
1774034111,25,24,25,136,26,139572,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,327863,313308
1774034112,25,24,25,136,26,139572,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,327863,313308
1774034113,25,24,25,136,26,141827,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,330118,313308
1774034114,25,24,25,136,26,141827,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,330118,313308
1774034115,25,24,25,136,26,141827,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,330118,313308
1774034116,25,24,25,136,26,141827,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,330118,313308
1774034117,25,24,25,136,26,141827,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,330118,313308
1774034118,25,24,25,136,26,138227,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326518,313308
1774034119,25,24,25,136,26,138227,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326518,313308
1774034120,25,24,25,136,26,138227,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326518,313308
1774034121,25,24,25,136,26,138227,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326518,313308
1774034122,25,24,25,136,26,138227,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326518,313308
1774034123,25,24,25,136,26,138227,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326518,313308
1774034124,25,24,25,136,26,138227,27,120262,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,94415,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,326518,313308
1774034125,25,24,25,136,26,138227,27,142690,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,104833,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,348946,323726
1774034126,25,24,25,136,26,138227,27,142690,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,104833,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,348946,323726
1774034127,25,24,25,136,26,138227,27,142690,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,104833,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,348946,323726
1774034128,25,24,25,136,26,144979,27,142690,28,67643,29,0,30,250,31,0,32,0,33,0,34,0,35,0,24,5747,23,148753,22,104833,21,64143,20,250,19,0,18,0,17,0,16,0,15,0,14,0,355698,323726
