ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774186200,72,71,72,125907,73,127638,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,0,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,253825,43867
1774186201,72,71,72,125907,73,121974,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,0,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,248161,43867
1774186202,72,71,72,125907,73,121974,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,0,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,248161,43867
1774186203,72,71,72,125907,73,121974,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,0,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,248161,43867
1774186204,72,71,72,125907,73,120223,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,0,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,246410,43867
1774186205,72,71,72,129203,73,127638,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,0,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,257121,43867
1774186206,72,71,72,129203,73,127638,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,0,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,257121,43867
1774186207,72,71,72,129203,73,127638,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,0,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,257121,43867
1774186208,72,71,72,125907,73,121974,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,6776,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,254937,43867
1774186209,72,71,72,125907,73,121974,74,80,75,0,76,0,77,0,78,0,79,0,80,0,81,200,82,6776,71,1991,70,377,69,16006,68,23643,67,1119,66,378,65,100,64,250,63,3,62,0,61,0,254937,43867
