ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775172599,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,4,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068213,345539
1775172600,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,4,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068213,345539
1775172601,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172602,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172603,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172604,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172605,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172606,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172607,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172608,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172609,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172610,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172611,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172612,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172613,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172614,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172615,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172616,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172617,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172618,60,59,60,493540,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068209,345539
1775172619,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172620,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172621,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172622,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172623,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172624,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172625,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172626,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172627,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172628,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172629,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172630,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172631,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172632,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228248,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345409
1775172633,60,59,60,493537,61,534533,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1068206,345539
1775172634,60,59,60,493537,61,535751,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1069424,345539
1775172635,60,59,60,493537,61,535751,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1069424,345539
1775172636,60,59,60,493416,61,535751,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1069303,345539
1775172637,60,59,60,493416,61,535751,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1069303,345539
1775172638,60,59,60,493416,61,535751,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1069303,345539
1775172639,60,59,60,493416,61,535751,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1069303,345539
1775172640,60,59,60,493416,61,535751,62,39936,63,55,64,16,65,129,66,0,67,0,68,0,69,0,70,0,59,8714,58,15126,57,228378,56,85094,55,20,54,8207,53,0,52,0,51,0,50,0,49,0,1069303,345539
