ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341800,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341801,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341802,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341803,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341804,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341805,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341806,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341807,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341808,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341809,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341810,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341811,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341812,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341813,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341814,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341815,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341816,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341817,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341818,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341819,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341820,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341821,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341822,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341823,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341824,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341825,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341826,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341827,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
1775341828,65,64,65,57247,66,447922,67,140519,68,21867,69,1500,70,10008,71,0,72,0,73,0,74,0,75,0,64,33513,63,85272,62,244007,61,11805,60,10017,59,60,58,0,57,0,56,0,55,0,54,0,679063,384674
