ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774391399,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75220,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,205008
1774391400,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75220,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,205008
1774391401,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75220,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,205008
1774391402,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75220,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,205008
1774391403,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75220,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,205008
1774391404,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75220,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,205008
1774391405,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75220,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,205008
1774391406,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75197,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,204985
1774391407,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75197,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,204985
1774391408,55,54,55,171493,56,721129,57,365052,58,1780,59,0,60,0,61,0,62,0,63,0,64,0,65,222,54,5950,53,75197,52,99937,51,18827,50,5024,49,50,48,0,47,0,46,0,45,0,44,0,1259676,204985
