ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774394999,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,29610,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,177039
1774395000,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,29610,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,177039
1774395001,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,29610,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,177039
1774395002,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,29610,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,177039
1774395003,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,29610,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,177039
1774395004,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,41928,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,189357
1774395005,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,41928,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,189357
1774395006,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,41928,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,189357
1774395007,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,41928,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,189357
1774395008,50,49,50,590246,51,476192,52,33460,53,18443,54,20,55,0,56,0,57,0,58,0,59,0,60,0,49,11180,48,80449,47,41928,46,34570,45,15666,44,0,43,5464,42,0,41,0,40,100,39,0,1118361,189357
