ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774306799,63,62,63,87672,64,473110,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,42037,61,35958,60,160840,59,35608,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1134687,274573
1774306800,63,62,63,87672,64,473110,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,42037,61,35958,60,160840,59,35608,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1134687,274573
1774306801,63,62,63,87672,64,473061,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,42037,61,35958,60,160840,59,35608,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1134638,274573
1774306802,63,62,63,87672,64,473061,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,42037,61,35958,60,160840,59,35608,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1134638,274573
1774306803,63,62,63,87672,64,473061,65,523699,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36338,60,144579,59,35608,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1134522,261079
1774306804,63,62,63,87672,64,473005,65,523699,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36338,60,144579,59,35608,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1134466,261079
1774306805,63,62,63,87628,64,473005,65,523699,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36338,60,144579,59,35608,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1134422,261079
1774306806,63,62,63,87628,64,473005,65,523699,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36338,60,144579,59,35608,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1134422,261079
1774306807,63,62,63,87628,64,473005,65,523699,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36338,60,144579,59,35608,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1134422,261079
1774306808,63,62,63,87597,64,535727,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36338,60,145554,59,2220,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1197229,228666
1774306809,63,62,63,87597,64,535727,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36338,60,140722,59,2220,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1197229,223834
1774306810,63,62,63,87597,64,520727,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36178,60,140722,59,2220,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1182229,223674
1774306811,63,62,63,87597,64,520727,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36178,60,140722,59,2220,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1182229,223674
1774306812,63,62,63,87597,64,520727,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36178,60,140722,59,2220,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1182229,223674
1774306813,63,62,63,87597,64,520727,65,523815,66,44025,67,6065,68,0,69,0,70,0,71,0,72,0,73,0,62,44424,61,36178,60,140722,59,2220,58,100,57,0,56,0,55,0,54,15,53,0,52,15,1182229,223674
