ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774394999,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395000,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395001,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395002,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395003,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395004,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395005,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395006,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395007,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395008,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395009,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395010,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395011,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395012,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
1774395013,45,44,45,288263,46,412506,47,166188,48,8217,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,8909,43,259512,42,276260,41,17986,40,0,39,0,38,0,37,0,36,60,35,0,34,0,875174,562727
