ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775255399,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,4,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701760,564119
1775255400,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,4,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701760,564119
1775255401,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255402,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255403,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255404,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255405,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255406,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255407,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255408,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255409,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255410,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255411,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255412,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255413,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255414,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255415,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255416,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255417,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255418,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255419,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255420,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255421,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255422,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255423,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255424,59,58,59,187586,60,389283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,204706,56,277129,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,701756,564119
1775255425,59,58,59,182086,60,378283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,201956,56,274379,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,685256,558619
1775255426,59,58,59,182086,60,378283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,201956,56,274379,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,685256,558619
1775255427,59,58,59,182086,60,378283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,201956,56,274379,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,685256,558619
1775255428,59,58,59,182086,60,378283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,201956,56,274379,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,685256,558619
1775255429,59,58,59,182086,60,378283,61,115073,62,9414,63,0,64,0,65,200,66,0,67,200,68,0,69,0,58,39017,57,201956,56,274379,55,34357,54,0,53,8903,52,0,51,0,50,7,49,0,48,0,685256,558619
