ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775352598,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352599,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352600,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352601,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352602,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352603,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352604,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352605,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352606,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352607,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
1775352608,50,49,50,105094,51,250149,52,156361,53,11683,54,0,55,0,56,0,57,164,58,0,59,0,60,0,49,18016,48,145562,47,162957,46,25911,45,64,44,0,43,0,42,0,41,0,40,0,39,0,523451,352510
