ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774909799,56,55,56,124508,57,340545,58,161685,59,299,60,0,61,0,62,0,63,168,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,627405,411732
1774909800,56,55,56,124508,57,340545,58,161685,59,299,60,0,61,0,62,0,63,168,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,627405,411732
1774909801,56,55,56,124508,57,348474,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,635330,411732
1774909802,56,55,56,124508,57,348474,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,635330,411732
1774909803,56,55,56,124508,57,348474,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,635330,411732
1774909804,56,55,56,124508,57,348474,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,635330,411732
1774909805,56,55,56,124508,57,347983,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634839,411732
1774909806,56,55,56,124508,57,347760,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634616,411732
1774909807,56,55,56,124508,57,347760,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634616,411732
1774909808,56,55,56,124508,57,347760,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634616,411732
1774909809,56,55,56,124508,57,347760,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634616,411732
1774909810,56,55,56,124508,57,347760,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634616,411732
1774909811,56,55,56,124508,57,347760,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634616,411732
1774909812,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,411732
1774909813,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44604,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,411732
1774909814,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909815,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909816,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909817,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909818,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909819,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909820,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909821,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909822,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909823,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
1774909824,56,55,56,124508,57,347424,58,161685,59,299,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,21076,54,44892,53,302773,52,33433,51,9825,50,0,49,11,48,10,47,0,46,0,45,0,634280,412020
