ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774391399,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391400,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391401,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391402,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391403,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391404,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391405,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391406,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391407,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391408,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391409,37,36,37,482203,38,455903,39,295322,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198040,34,164517,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1240170,395100
1774391410,37,36,37,482203,38,457384,39,295343,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198044,34,164538,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1241672,395125
1774391411,37,36,37,482203,38,457384,39,295343,40,6740,41,0,42,2,43,0,44,0,45,0,46,0,47,0,36,3802,35,198073,34,164538,33,28175,32,277,31,60,30,0,29,0,28,29,27,200,26,0,1241672,395154
