ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775266198,45,44,45,65018,46,442930,47,170619,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,375746,42,253499,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,697146,697489
1775266199,45,44,45,65018,46,442930,47,170619,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,375746,42,253499,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,697146,697489
1775266200,45,44,45,65018,46,442930,47,170619,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,375746,42,253499,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,697146,697489
1775266201,45,44,45,65018,46,442930,47,170619,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,375746,42,253499,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,697146,697489
1775266202,45,44,45,65018,46,442828,47,170720,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,375746,42,253499,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,697145,697489
1775266203,45,44,45,64890,46,442828,47,170720,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,375746,42,253499,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,697017,697489
1775266204,45,44,45,64890,46,437324,47,149720,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670513,691989
1775266205,45,44,45,64801,46,437324,47,149720,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670424,691989
1775266206,45,44,45,64801,46,437328,47,149720,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670428,691989
1775266207,45,44,45,64801,46,437328,47,149720,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670428,691989
1775266208,45,44,45,64801,46,437328,47,149720,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670428,691989
1775266209,45,44,45,64801,46,437328,47,149720,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670428,691989
1775266210,45,44,45,64801,46,437429,47,149619,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670428,691989
1775266211,45,44,45,64801,46,437425,47,149619,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670424,691989
1775266212,45,44,45,64801,46,437425,47,149619,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670424,691989
1775266213,45,44,45,64801,46,437425,47,149619,48,17548,49,1031,50,0,51,0,52,0,53,0,54,0,55,0,44,42270,43,372996,42,250749,41,25481,40,333,39,160,38,0,37,0,36,0,35,0,34,0,670424,691989
