ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775179798,56,55,56,132143,57,392911,58,150232,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686021,606159
1775179799,56,55,56,132143,57,392911,58,150232,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686021,606159
1775179800,56,55,56,132143,57,392911,58,150232,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686021,606159
1775179801,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179802,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179803,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179804,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179805,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179806,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179807,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179808,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179809,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179810,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179811,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
1775179812,56,55,56,132143,57,392911,58,150228,59,10371,60,0,61,0,62,0,63,164,64,0,65,200,66,0,55,10934,54,57269,53,341538,52,184595,51,11234,50,89,49,0,48,500,47,0,46,0,45,0,686017,606159
