ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,70,69,70,254237,71,545101,72,320504,73,31348,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162982,195649
1775341800,70,69,70,254237,71,545101,72,320504,73,31348,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162982,195649
1775341801,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341802,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341803,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341804,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341805,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341806,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341807,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341808,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341809,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341810,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341811,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341812,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341813,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341814,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341815,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341816,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341817,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341818,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341819,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341820,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341821,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341822,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341823,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341824,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341825,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341826,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341827,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341828,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341829,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341830,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341831,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341832,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341833,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341834,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341835,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341836,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341837,70,69,70,254237,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162978,195649
1775341838,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195649
1775341839,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195649
1775341840,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195649
1775341841,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195649
1775341842,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59184,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195649
1775341843,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59180,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195645
1775341844,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59180,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195645
1775341845,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59180,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195645
1775341846,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59180,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195645
1775341847,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59180,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195645
1775341848,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59180,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195645
1775341849,70,69,70,254226,71,545101,72,320504,73,31344,74,11456,75,0,76,0,77,0,78,0,79,0,80,336,69,58347,68,27409,67,59180,66,34709,65,16000,64,0,63,0,62,0,61,0,60,0,59,0,1162967,195645
